#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2022,1,3,9,50,357,7.5,9.8,1.61,5.26,5.13,26,1018.5,-0.2,9.0,-4.0,,
2022,1,3,10,50,6,8.9,10.9,1.66,5.0,5.1,359,1019.0,-0.8,9.0,-6.4,,
2022,1,3,11,50,3,10.2,13.1,1.55,5.56,4.91,20,1019.5,-1.3,8.9,-7.3,,
2022,1,3,12,50,14,9.1,11.1,1.71,5.26,4.85,8,1021.1,-1.6,8.9,-8.6,,
2022,1,3,13,50,23,9.5,11.8,1.85,5.56,5.02,10,1021.9,-2.3,8.9,-8.3,,
2022,1,3,14,50,28,9.7,12.1,1.74,5.88,4.93,34,1021.4,-2.5,8.9,-8.2,,
2022,1,3,15,50,20,8.6,11.4,1.66,5.56,4.77,35,1021.4,-2.8,8.9,-8.4,,
2022,1,3,16,50,26,8.7,11.5,1.62,5.88,4.95,42,1020.1,-3.0,8.9,-6.8,,
2022,1,3,17,50,26,8.9,11.5,1.5,5.26,4.79,29,1019.9,-3.1,8.9,-7.6,,
2022,1,3,18,50,21,9.6,12.4,1.39,5.0,4.63,29,1019.2,-2.8,8.9,-6.9,,
2022,1,3,19,50,24,9.1,11.5,1.41,8.33,4.65,136,1018.7,-3.0,8.9,-7.4,,
2022,1,3,20,50,38,9.5,12.3,1.39,8.33,4.76,128,1018.7,-2.2,8.9,-6.0,,
2022,1,3,21,50,26,10.9,13.0,1.52,4.76,4.78,39,1018.0,-2.5,8.8,-6.5,,
2022,1,3,22,50,22,9.7,12.4,1.57,5.0,4.68,43,1018.7,-2.7,8.8,-6.6,,
2022,1,3,23,50,19,10.5,13.2,1.52,5.0,4.7,39,1018.3,-2.4,8.8,-5.4,,
2022,1,4,0,50,26,11.2,14.6,1.64,5.56,4.67,46,1018.2,-2.5,8.8,-6.2,,
2022,1,4,1,50,23,12.1,15.2,1.79,5.56,4.78,45,1017.3,-2.6,8.8,-5.8,,
2022,1,4,2,50,26,11.1,13.7,2.01,6.25,4.96,58,1018.5,-2.9,8.8,-6.6,,
2022,1,4,3,50,22,11.5,13.7,1.98,5.88,4.88,50,1018.7,-3.3,8.8,-6.7,,
2022,1,4,4,50,16,11.6,14.6,2.17,5.88,5.15,48,1018.8,-4.2,8.8,-7.2,,
2022,1,4,5,50,5,12.0,15.7,2.08,6.67,4.98,61,1019.0,-4.5,8.7,-6.8,,
2022,1,4,6,50,13,11.7,14.2,2.17,6.67,5.1,48,1019.5,-4.8,8.7,-7.0,,
2022,1,4,7,50,357,11.5,15.3,2.25,6.25,5.11,40,1020.3,-5.0,8.7,-6.1,,
2022,1,4,8,50,3,10.7,13.5,2.0,6.67,4.98,55,1021.2,-6.1,8.7,-8.0,,
2022,1,4,9,50,353,10.8,13.5,2.02,6.25,5.1,50,1022.5,-6.4,8.7,-8.2,,
2022,1,4,10,50,6,9.8,13.9,1.9,6.25,4.97,45,1023.7,-6.4,8.7,-7.7,,
2022,1,4,11,50,2,9.0,11.3,1.92,6.25,5.06,47,1024.6,-6.3,8.7,-8.3,,
2022,1,4,12,50,5,7.8,10.8,1.89,5.0,4.93,14,1025.5,-6.4,8.6,-9.1,,
2022,1,4,13,50,7,7.2,9.7,1.77,6.67,5.05,56,1026.6,-6.1,8.6,-9.7,,
2022,1,4,14,50,360,6.6,8.8,1.63,5.26,4.89,17,1027.1,-6.0,8.6,-10.1,,
2022,1,4,15,50,353,6.2,8.5,1.43,6.67,4.72,69,1026.5,-5.4,8.6,-9.3,,
2022,1,4,16,50,339,5.0,7.7,1.36,6.25,4.75,64,1026.8,-5.3,8.6,-10.0,,
2022,1,4,17,50,339,4.3,6.6,1.2,6.25,4.9,73,1026.5,-5.0,8.6,-11.5,,
2022,1,4,18,50,327,1.7,3.1,1.17,6.25,5.05,68,1026.2,-4.4,8.6,-11.0,,
2022,1,4,19,50,243,2.6,4.0,1.16,6.25,5.46,58,1026.3,-3.4,8.7,-9.5,,
2022,1,4,20,50,224,3.8,5.8,1.09,9.09,5.93,144,1027.0,-2.7,8.6,-9.4,,
2022,1,4,21,50,218,4.9,6.9,1.18,6.25,6.44,67,1026.9,-2.3,8.6,-8.0,,
2022,1,4,22,50,214,6.7,9.1,1.16,12.9,6.15,164,1026.9,-0.9,8.6,-5.5,,
2022,1,4,23,50,234,7.3,9.2,1.18,12.9,5.68,156,1027.2,-0.1,8.7,-6.1,,
2022,1,5,0,50,232,7.0,8.5,1.09,12.12,5.11,142,1027.2,0.3,8.7,-5.2,,
2022,1,5,1,50,234,8.0,10.7,1.16,10.81,4.99,128,1026.5,1.1,8.7,-5.3,,
2022,1,5,2,50,230,8.7,11.3,1.2,10.81,4.69,143,1026.4,1.8,8.7,-4.5,,
2022,1,5,3,50,224,8.5,11.8,1.42,12.12,5.14,147,1025.8,2.5,8.7,-3.5,,
2022,1,5,4,50,221,9.1,10.9,1.49,10.81,5.22,138,1025.1,2.9,8.7,-3.1,,
2022,1,5,5,50,219,9.8,12.0,1.72,10.0,5.54,120,1024.4,3.4,8.7,-3.1,,
2022,1,5,6,50,223,10.6,13.4,1.86,10.0,5.51,147,1024.3,3.6,8.8,-2.1,,
2022,1,5,7,50,219,10.4,12.7,2.01,11.43,5.66,151,1024.3,4.1,8.8,-1.3,,
2022,1,5,8,50,214,10.9,13.5,2.03,5.56,5.47,236,1023.3,4.6,8.8,0.1,,
2022,1,5,9,50,210,11.3,13.8,2.13,6.25,5.44,218,1022.3,5.3,8.8,1.0,,
2022,1,5,10,50,200,12.5,15.6,2.09,6.25,5.39,216,1021.3,5.8,8.7,1.7,,
2022,1,5,11,50,195,12.1,14.4,2.44,6.25,5.6,218,1020.2,6.6,8.7,2.8,,
2022,1,5,12,50,194,12.7,16.0,2.41,6.25,5.51,201,1019.2,7.4,8.7,4.0,,
2022,1,5,13,50,183,12.9,15.8,2.8,6.67,5.64,200,1017.9,7.9,8.8,5.1,,
2022,1,5,14,50,183,13.4,16.3,2.54,6.67,5.51,192,1017.0,8.4,8.8,5.8,,
2022,1,5,15,50,181,13.8,16.3,2.74,6.67,5.73,198,1015.3,9.1,8.8,6.0,,
2022,1,5,16,50,181,13.5,16.6,2.85,7.14,5.81,187,1013.3,9.8,8.9,5.4,,
2022,1,5,17,50,180,14.3,17.0,3.19,7.14,6.11,188,1011.6,9.8,8.9,7.1,,
2022,1,5,18,50,181,14.2,18.5,3.58,8.33,6.61,183,1010.8,10.1,8.9,7.9,,
2022,1,5,19,50,180,13.1,15.6,3.45,8.33,6.53,187,1010.0,10.2,8.9,8.6,,
2022,1,5,20,50,181,13.2,16.4,3.2,8.33,6.33,173,1009.1,10.5,8.9,8.8,,
2022,1,5,21,50,181,11.6,14.6,3.5,8.33,6.53,177,1008.5,10.2,8.9,9.1,,
2022,1,5,22,50,191,13.2,16.3,3.28,8.33,6.4,172,1007.4,10.4,8.9,9.5,,
2022,1,5,23,50,213,10.4,12.4,2.69,7.69,5.88,170,1007.7,9.8,9.0,9.7,,
2022,1,6,0,50,202,11.6,14.0,2.89,7.69,6.12,170,1006.3,10.2,9.0,10.1,,
2022,1,6,1,50,201,10.7,12.9,2.46,7.69,5.68,175,1005.7,10.1,9.0,9.9,,
2022,1,6,2,50,213,10.5,12.7,2.52,7.69,5.82,174,1004.8,10.2,9.0,9.6,,
2022,1,6,3,50,216,8.8,10.7,2.39,7.14,5.68,169,1003.9,9.7,9.0,9.2,,
2022,1,6,4,50,264,6.5,7.5,2.37,7.69,5.9,170,1002.9,9.1,9.0,8.4,,
2022,1,6,5,50,269,8.2,9.6,2.26,8.33,5.76,180,1002.1,8.5,9.0,6.6,,
2022,1,6,6,50,265,7.5,8.7,2.11,8.33,5.79,171,1002.0,8.2,8.9,5.6,,
2022,1,6,7,50,266,7.6,8.9,1.91,7.69,5.47,180,1002.4,8.1,8.9,5.7,,
2022,1,6,8,50,268,7.3,8.6,1.77,7.14,5.46,174,1002.1,7.8,8.9,5.4,,
2022,1,6,9,50,247,6.3,7.6,1.95,7.69,5.76,179,1001.5,7.5,8.9,4.9,,
2022,1,6,10,50,258,8.8,10.2,2.06,8.33,6.11,152,1002.1,7.5,8.9,4.7,,
2022,1,6,11,50,267,9.7,11.5,1.93,7.69,5.51,156,1002.5,7.5,9.0,3.9,,
2022,1,6,12,50,274,10.3,12.3,1.87,8.33,5.37,127,1003.6,7.6,9.0,3.5,,
2022,1,6,13,50,297,10.7,13.8,2.01,7.69,5.19,165,1004.8,6.2,9.0,-0.1,,
2022,1,6,14,50,284,11.6,13.9,2.07,5.26,5.12,258,1005.5,6.1,8.9,-2.1,,
2022,1,6,15,50,283,11.2,13.3,2.07,5.26,5.09,283,1005.7,5.1,8.9,-0.8,,
2022,1,6,16,50,288,10.4,12.4,2.19,6.25,5.24,278,1005.4,4.8,8.9,-1.0,,
2022,1,6,17,50,284,9.8,13.0,2.13,6.25,5.24,272,1005.7,4.4,8.9,-1.6,,
2022,1,6,18,50,275,9.5,11.0,1.99,6.67,5.3,265,1007.2,4.4,8.9,-2.0,,
2022,1,6,19,50,290,8.8,10.3,1.89,6.25,5.17,265,1008.5,4.6,8.9,-3.5,,
2022,1,6,20,50,287,9.4,11.2,1.99,8.33,5.37,162,1009.8,4.6,8.9,-3.5,,
2022,1,6,21,50,289,6.9,9.0,1.89,8.33,5.65,168,1010.4,4.4,8.9,-4.5,,
2022,1,6,22,50,307,5.5,7.6,1.8,8.33,5.58,154,1010.6,4.3,8.8,-4.7,,
2022,1,6,23,50,275,6.3,8.6,1.8,8.33,5.95,180,1012.8,4.6,8.8,-4.0,,
2022,1,7,0,50,285,6.0,8.0,1.84,9.09,6.19,178,1013.3,4.4,8.8,-4.1,,
2022,1,7,1,50,297,5.1,7.2,1.83,9.09,6.24,169,1013.4,4.2,8.8,-4.0,,
2022,1,7,2,50,298,4.4,6.4,1.54,10.0,6.08,184,1013.9,4.0,8.8,-3.9,,
2022,1,7,3,50,305,1.8,3.1,1.45,10.81,5.97,170,1013.0,3.9,8.8,-3.8,,
2022,1,7,4,50,295,2.1,3.7,1.3,10.0,5.97,178,1012.7,3.9,8.7,-3.5,,
2022,1,7,5,50,60,3.5,4.4,1.37,10.0,6.1,159,1011.9,4.2,8.7,-3.1,,
2022,1,7,6,50,217,2.2,4.1,1.32,10.0,6.21,161,1013.3,4.2,8.7,-3.3,,
2022,1,7,7,50,358,3.1,5.3,1.34,10.0,6.36,166,1011.8,3.5,8.7,-1.1,,
2022,1,7,8,50,36,6.5,8.0,1.43,9.09,6.57,155,1010.7,3.3,8.8,0.3,,
2022,1,7,9,50,48,8.8,12.8,1.68,9.09,6.32,159,1009.0,4.3,8.8,1.5,,
2022,1,7,10,50,70,9.0,11.2,1.84,9.09,6.1,145,1007.4,3.2,8.8,2.0,,
2022,1,7,11,50,70,10.2,12.2,1.96,9.09,5.85,147,1006.3,2.9,8.8,2.0,,
2022,1,7,12,50,68,10.2,12.2,2.08,9.09,5.67,138,1004.8,2.4,8.7,2.3,,
2022,1,7,13,50,76,7.8,9.7,2.0,7.69,5.39,155,1003.1,2.7,8.7,2.3,,
2022,1,7,14,50,54,9.7,11.6,1.97,5.26,5.32,70,1000.1,3.3,8.7,2.8,,
2022,1,7,15,50,36,11.4,13.1,2.14,6.25,5.24,60,997.8,2.9,8.7,2.6,,
2022,1,7,16,50,22,12.4,15.9,2.19,5.88,5.25,68,996.3,3.3,8.7,2.8,,
2022,1,7,17,50,359,16.1,18.5,2.54,6.67,5.21,61,996.0,2.3,8.7,2.0,,
2022,1,7,18,50,358,14.4,17.3,2.7,6.25,5.39,43,996.6,1.7,8.7,1.7,,
2022,1,7,19,50,353,15.2,18.2,3.02,6.67,5.59,25,997.3,1.2,8.7,1.0,,
2022,1,7,20,50,347,15.2,19.1,3.19,6.67,5.68,31,999.2,1.1,8.7,0.2,,
2022,1,7,21,50,333,15.7,19.6,3.34,7.14,5.73,22,1001.5,0.9,8.7,-0.4,,
2022,1,7,22,50,337,16.3,20.3,3.25,6.67,5.68,10,1003.2,0.7,8.7,-1.8,,
2022,1,7,23,50,336,15.0,17.3,3.0,7.14,5.57,360,1005.0,1.0,8.7,-2.7,,
2022,1,8,0,50,327,14.7,18.1,3.06,7.14,5.83,19,1007.0,1.2,8.7,-4.1,,
2022,1,8,1,50,324,14.8,18.0,2.88,7.14,5.69,353,1008.3,0.9,8.6,-4.8,,
2022,1,8,2,50,324,14.6,17.3,2.53,6.25,5.42,338,1009.5,0.6,8.6,-5.1,,
2022,1,8,3,50,329,15.1,18.7,2.64,6.67,5.41,330,1010.4,0.3,8.6,-6.5,,
2022,1,8,4,50,329,13.1,16.0,2.46,6.25,5.47,314,1011.8,-0.1,8.6,-6.1,,
2022,1,8,5,50,330,11.2,13.7,2.4,6.25,5.49,313,1013.0,-0.7,8.6,-7.1,,
2022,1,8,6,50,325,11.7,14.4,2.39,6.25,5.55,301,1014.7,-1.1,8.5,-7.5,,
2022,1,8,7,50,322,12.4,15.7,2.48,5.88,5.54,315,1015.8,-1.2,8.5,-7.4,,
2022,1,8,8,50,319,13.5,16.2,2.3,5.88,5.17,308,1017.1,-2.0,8.4,-7.6,,
2022,1,8,9,50,326,13.8,17.2,2.28,6.25,5.2,310,1018.8,-2.7,8.4,-7.7,,
2022,1,8,10,50,333,12.0,15.2,2.48,5.56,5.26,317,1021.1,-3.5,8.4,-8.2,,
2022,1,8,11,50,332,12.0,15.3,2.24,6.25,5.17,312,1023.4,-3.9,8.3,-8.3,,
2022,1,8,12,50,335,13.1,16.1,2.34,5.88,5.08,310,1024.9,-3.9,8.3,-7.8,,
2022,1,8,13,50,334,11.7,14.2,2.2,5.88,5.03,326,1027.6,-4.4,8.3,-8.1,,
2022,1,8,14,50,340,11.1,13.9,1.98,5.88,4.88,316,1028.7,-4.1,8.3,-7.9,,
2022,1,8,15,50,344,9.1,11.1,1.59,5.88,4.75,329,1029.2,-3.7,8.4,-7.7,,
2022,1,8,16,50,349,8.3,10.6,1.45,5.26,4.52,343,1029.5,-3.4,8.4,-8.1,,
2022,1,8,17,50,341,8.7,11.3,1.3,5.56,4.37,347,1030.2,-3.2,8.3,-9.1,,
2022,1,8,18,50,323,7.5,10.0,1.2,4.76,4.3,347,1031.4,-2.9,8.3,-8.9,,
2022,1,8,19,50,333,7.1,9.3,1.16,4.55,4.32,347,1032.3,-2.4,8.3,-9.7,,
2022,1,8,20,50,347,6.6,8.6,1.02,4.76,4.12,360,1032.7,-2.0,8.3,-9.5,,
2022,1,8,21,50,347,5.2,7.3,0.96,4.17,4.11,336,1033.9,-1.9,8.3,-9.8,,
2022,1,8,22,50,346,3.9,5.5,0.92,10.81,4.44,160,1034.2,-1.7,8.3,-9.8,,
2022,1,8,23,50,351,2.2,4.3,0.9,10.0,4.63,161,1034.8,-1.5,8.2,-9.9,,
2022,1,9,0,50,343,1.3,3.3,0.86,10.81,4.92,172,1035.2,-1.3,8.1,-9.7,,
2022,1,9,1,50,84,1.1,2.6,0.79,10.81,5.0,154,1034.7,-1.1,8.1,-9.2,,
2022,1,9,2,50,213,2.1,3.3,0.71,10.81,4.7,147,1035.1,-0.8,8.0,-9.6,,
2022,1,9,3,50,206,2.7,5.3,0.67,10.81,4.98,155,1034.7,-0.4,8.0,-8.9,,
2022,1,9,4,50,211,6.2,8.4,0.62,10.81,5.08,137,1033.5,0.7,8.2,-6.9,,
2022,1,9,5,50,215,7.0,9.6,0.64,10.0,3.85,167,1032.3,1.4,8.3,-4.5,,
2022,1,9,6,50,210,9.5,12.1,0.73,3.33,3.7,223,1031.6,1.9,8.4,-4.0,,
2022,1,9,7,50,222,11.3,13.5,0.95,3.85,3.76,221,1030.8,2.6,8.4,-3.9,,
2022,1,9,8,50,222,11.9,14.1,1.28,4.76,4.16,220,1029.7,2.5,8.4,-3.7,,
2022,1,9,9,50,222,12.2,14.8,1.65,5.26,4.58,222,1029.0,3.0,8.4,-2.1,,
2022,1,9,10,50,211,12.0,15.4,1.74,5.56,4.81,229,1027.6,3.9,8.4,-0.4,,
2022,1,9,11,50,215,12.2,14.9,2.08,5.88,5.15,230,1026.3,4.4,8.5,-0.9,,
2022,1,9,12,50,209,13.6,15.8,2.43,6.67,5.55,226,1024.6,5.0,8.5,0.4,,
2022,1,9,13,50,208,13.8,17.4,2.69,7.14,5.57,220,1022.9,5.6,8.5,1.2,,
2022,1,9,14,50,207,15.3,20.1,3.09,7.69,5.94,215,1020.9,6.1,8.5,1.6,,
2022,1,9,15,50,210,16.4,20.0,3.63,7.69,6.17,210,1019.3,6.7,8.6,2.3,,
2022,1,9,16,50,212,17.2,21.4,3.83,7.69,6.51,201,1017.1,6.9,8.6,3.6,,
2022,1,9,17,50,213,17.4,21.1,4.0,7.69,6.48,213,1014.9,7.1,8.6,4.7,,
2022,1,9,18,50,219,16.9,20.8,3.91,8.33,6.47,202,1012.4,8.2,8.6,4.5,,
2022,1,9,19,50,221,16.6,21.0,4.22,8.33,6.77,200,1010.8,7.8,8.6,4.5,,
2022,1,9,20,50,232,16.5,21.4,4.06,8.33,6.79,211,1010.5,8.5,8.6,4.8,,
2022,1,9,21,50,233,16.8,20.9,3.86,8.33,6.59,211,1009.5,8.5,8.6,4.9,,
2022,1,9,22,50,236,14.4,19.2,4.22,8.33,6.9,215,1009.1,8.4,8.6,5.4,,
2022,1,9,23,50,242,14.0,17.9,3.86,8.33,6.79,222,1009.2,8.2,8.6,5.1,,
2022,1,10,0,50,241,14.3,16.7,3.66,9.09,6.67,222,1008.1,7.8,8.6,4.3,,
2022,1,10,1,50,240,13.7,16.3,3.67,9.09,6.57,215,1007.6,7.5,8.6,4.7,,
2022,1,10,2,50,245,13.4,15.9,3.22,8.33,6.32,206,1007.3,7.3,8.6,4.9,,
2022,1,10,3,50,249,12.5,14.9,3.07,8.33,6.13,213,1007.2,7.1,8.6,5.0,,
2022,1,10,4,50,258,12.9,15.2,2.64,7.69,5.81,214,1006.3,7.2,8.6,4.4,,
2022,1,10,5,50,270,14.9,17.9,2.62,7.69,5.62,202,1005.9,7.4,8.6,2.6,,
2022,1,10,6,50,286,13.1,15.2,2.84,7.14,5.75,226,1006.6,6.5,8.6,1.7,,
2022,1,10,7,50,302,13.9,16.5,2.97,7.14,5.87,219,1006.6,5.7,8.5,-0.1,,
2022,1,10,8,50,294,15.9,18.9,2.61,6.67,5.42,252,1006.8,4.9,8.5,-4.0,,
2022,1,10,9,50,306,14.9,17.8,2.87,7.14,5.56,247,1008.3,3.6,8.5,-6.1,,
2022,1,10,10,50,325,14.4,17.6,2.77,6.67,5.67,271,1009.6,2.0,8.4,-4.0,,
2022,1,10,11,50,320,12.5,16.2,2.8,7.14,5.59,266,1011.4,0.9,8.4,-5.8,,
2022,1,10,12,50,321,12.3,16.2,2.93,6.67,5.56,283,1012.7,-0.3,8.4,-8.1,,
2022,1,10,13,50,319,13.5,17.1,2.73,6.67,5.38,292,1014.0,-0.7,8.4,-8.6,,
2022,1,10,14,50,334,10.4,13.7,2.67,6.67,5.42,293,1015.5,-1.8,8.4,-10.9,,
2022,1,10,15,50,342,11.7,15.8,2.39,6.67,5.38,294,1015.6,-2.5,8.4,-11.4,,
2022,1,10,16,50,327,8.8,12.2,1.89,6.67,4.97,291,1015.2,-3.0,8.4,-11.7,,
2022,1,10,17,50,325,8.3,11.4,1.83,5.88,4.99,308,1014.7,-3.4,8.3,-11.3,,
2022,1,10,18,50,312,9.0,12.7,1.67,5.56,4.84,319,1014.4,-3.0,8.3,-13.4,,
2022,1,10,19,50,301,9.0,12.9,1.56,5.56,4.75,311,1014.4,-2.3,8.3,-11.1,,
2022,1,10,20,50,309,10.0,13.5,1.56,5.56,4.66,309,1014.3,-2.4,8.3,-11.5,,
2022,1,10,21,50,310,11.0,13.7,1.52,5.0,4.55,317,1014.9,-2.3,8.3,-11.7,,
2022,1,10,22,50,298,8.0,12.2,1.46,5.0,4.43,310,1015.7,-2.5,8.3,-11.9,,
2022,1,10,23,50,296,10.8,15.5,1.5,5.26,4.66,299,1015.6,-2.0,8.3,-12.6,,
2022,1,11,0,50,295,9.8,13.2,1.48,5.0,4.49,300,1015.8,-2.3,8.3,-12.8,,
2022,1,11,1,50,305,10.6,14.5,1.5,5.26,4.42,296,1015.8,-2.4,8.3,-13.1,,
2022,1,11,2,50,306,9.6,13.5,1.5,5.56,4.67,297,1015.9,-3.0,8.3,-11.2,,
2022,1,11,3,50,324,8.8,11.4,1.51,5.56,4.58,280,1016.1,-4.1,8.3,-8.5,,
2022,1,11,4,50,340,10.1,12.5,1.44,5.0,4.58,290,1016.1,-4.3,8.3,-9.7,,
2022,1,11,5,50,343,11.6,14.6,1.69,4.76,4.58,326,1016.3,-4.8,8.3,-10.5,,
2022,1,11,6,50,344,11.8,15.6,1.85,5.88,4.81,350,1017.5,-5.6,8.3,-12.3,,
2022,1,11,7,50,341,11.9,14.7,2.08,6.25,5.0,346,1018.4,-6.1,8.2,-11.3,,
2022,1,11,8,50,341,13.6,18.6,2.26,6.25,5.01,351,1019.0,-7.0,8.2,-11.5,,
