#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2018,4,15,3,50,,,,1.53,5.56,4.81,63,1028.5,2.1,4.5,,,
2018,4,15,4,50,,,,1.57,5.56,4.89,71,1029.1,2.1,4.5,,,
2018,4,15,5,50,,,,1.43,5.26,4.63,75,1029.7,2.1,4.4,,,
2018,4,15,6,50,,,,1.41,5.0,4.57,68,1029.3,2.0,4.4,,,
2018,4,15,7,50,,,,1.4,4.55,4.64,66,1029.9,1.4,4.4,,,
2018,4,15,8,50,,,,1.56,4.76,4.59,69,1030.1,1.3,4.4,,,
2018,4,15,9,50,,,,1.59,5.56,4.68,93,1031.2,-1.0,4.4,,,
2018,4,15,10,50,,,,1.86,5.88,4.83,85,1032.0,-1.7,4.3,,,
2018,4,15,11,50,,,,1.86,5.88,4.93,80,1032.8,-1.5,4.3,,,
2018,4,15,12,50,,,,1.88,6.67,5.09,91,1033.4,-1.3,4.2,,,
2018,4,15,13,50,,,,2.01,6.67,5.19,91,1033.7,-1.6,4.2,,,
2018,4,15,14,50,,,,1.97,6.67,5.17,89,1034.1,-1.4,4.2,,,
2018,4,15,15,50,,,,1.81,6.67,5.05,86,1034.3,-1.7,4.2,,,
2018,4,15,16,50,,,,1.99,6.67,5.29,86,1034.0,-1.7,4.2,,,
2018,4,15,17,50,,,,1.81,6.67,5.19,95,1034.3,-1.5,4.2,,,
2018,4,15,18,50,,,,1.83,6.67,5.15,90,1033.8,-1.2,4.2,,,
2018,4,15,19,50,,,,1.76,6.67,5.04,91,1033.5,-0.7,4.3,,,
2018,4,15,20,50,,,,1.57,6.67,4.77,88,1033.3,-0.1,4.3,,,
2018,4,15,21,50,,,,1.64,6.25,4.72,95,1033.2,0.3,4.3,,,
2018,4,15,22,50,,,,1.56,5.88,4.68,87,1032.9,0.5,4.3,,,
2018,4,15,23,50,,,,1.69,5.56,4.8,95,1033.0,1.1,4.2,,,
2018,4,16,0,50,,,,1.72,5.88,4.74,90,1033.6,1.6,4.2,,,
2018,4,16,1,50,,,,1.72,6.25,4.72,94,1033.0,2.0,4.2,,,
2018,4,16,2,50,,,,1.88,6.25,4.86,106,1032.2,2.3,4.2,,,
2018,4,16,3,50,,,,1.79,5.88,4.87,89,1031.7,2.3,4.2,,,
2018,4,16,4,50,,,,2.12,6.25,5.03,96,1030.8,1.3,4.2,,,
2018,4,16,5,50,,,,2.09,6.25,5.01,100,1031.0,2.6,4.2,,,
2018,4,16,6,50,,,,2.09,6.67,5.17,102,1030.1,2.7,4.2,,,
2018,4,16,7,50,,,,2.25,6.25,5.37,113,1029.4,2.8,4.3,,,
2018,4,16,8,50,,,,2.71,7.14,5.59,123,1028.7,3.0,4.3,,,
2018,4,16,9,50,,,,3.29,6.67,5.97,104,1027.7,2.6,4.3,,,
2018,4,16,10,50,,,,3.31,7.69,6.08,138,1026.7,1.5,4.4,,,
2018,4,16,11,50,,,,3.12,7.14,6.08,126,1026.1,1.8,4.4,,,
2018,4,16,12,50,,,,3.27,8.33,6.1,129,1025.2,2.2,4.4,,,
2018,4,16,13,50,,,,3.45,8.33,6.17,132,1023.5,2.7,4.4,,,
2018,4,16,14,50,,,,3.54,7.69,6.41,121,1022.1,2.7,4.4,,,
2018,4,16,15,50,,,,3.75,8.33,6.51,128,1020.1,2.7,4.4,,,
2018,4,16,16,50,,,,4.5,9.09,6.95,131,1018.7,3.2,4.4,,,
2018,4,16,17,50,,,,4.78,9.09,7.24,128,1016.4,3.7,4.4,,,
2018,4,16,18,50,,,,4.35,9.09,7.04,123,1014.5,4.3,4.4,,,
2018,4,16,19,50,,,,5.19,9.09,7.47,119,1012.8,4.9,4.4,,,
2018,4,16,20,50,,,,4.42,10.0,7.24,123,1011.0,5.3,4.5,,,
2018,4,16,21,50,,,,4.5,10.0,7.24,106,1010.3,5.7,4.5,,,
2018,4,16,22,50,,,,4.82,9.09,7.24,118,1008.8,5.9,4.5,,,
2018,4,16,23,50,,,,4.58,10.0,7.05,122,1006.1,6.3,4.5,,,
2018,4,17,0,50,,,,4.74,10.0,7.22,129,1005.4,6.6,4.5,,,
2018,4,17,1,50,,,,4.16,9.09,6.79,122,1002.8,6.8,4.5,,,
2018,4,17,2,50,,,,4.6,10.0,7.07,124,1001.7,7.3,4.6,,,
