#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2018,1,3,11,50,,,,1.44,7.14,5.2,235,1023.6,999.0,7.1,999.0,,
2018,1,3,12,50,,,,1.46,7.14,5.27,232,1024.1,999.0,7.0,999.0,,
2018,1,3,13,50,,,,1.39,7.14,5.23,231,1024.6,999.0,7.0,999.0,,
2018,1,3,14,50,,,,1.3,7.69,5.34,233,1025.1,999.0,7.5,999.0,,
2018,1,3,15,50,,,,1.35,7.69,5.89,219,1025.0,999.0,7.7,999.0,,
2018,1,3,16,50,,,,1.15,7.69,5.61,231,1024.4,999.0,7.8,999.0,,
2018,1,3,17,50,,,,1.13,7.69,5.7,219,1023.3,999.0,7.8,999.0,,
2018,1,3,18,50,,,,1.09,7.14,6.04,215,1023.9,999.0,7.1,999.0,,
2018,1,3,19,50,,,,1.07,7.69,5.89,206,1023.7,999.0,7.0,999.0,,
2018,1,3,20,50,,,,1.02,7.14,5.11,220,1023.7,999.0,7.0,999.0,,
2018,1,3,21,50,,,,1.15,6.67,4.8,211,1023.8,999.0,7.0,999.0,,
2018,1,3,22,50,,,,1.23,6.67,4.58,218,1023.5,999.0,7.1,999.0,,
2018,1,3,23,50,,,,1.23,6.67,4.32,213,1023.1,999.0,7.1,999.0,,
2018,1,4,0,50,,,,1.28,5.88,4.36,210,1023.1,999.0,7.1,999.0,,
2018,1,4,1,50,,,,1.29,5.88,4.07,215,1023.0,999.0,7.1,999.0,,
2018,1,4,2,50,,,,1.35,5.88,4.22,217,1022.6,999.0,7.2,999.0,,
2018,1,4,3,50,,,,1.34,5.88,4.31,208,1022.2,999.0,7.4,999.0,,
2018,1,4,4,50,,,,1.34,5.26,4.37,204,1022.0,999.0,7.8,999.0,,
2018,1,4,5,50,,,,1.47,5.56,4.67,203,1020.4,999.0,7.7,999.0,,
2018,1,4,6,50,,,,1.32,5.56,4.88,209,1020.0,999.0,7.2,999.0,,
2018,1,4,7,50,,,,1.29,5.88,5.05,197,1019.3,999.0,7.0,999.0,,
2018,1,4,8,50,,,,1.27,6.25,5.13,192,1018.3,999.0,7.1,999.0,,
2018,1,4,9,50,,,,1.16,5.56,4.87,193,1016.7,999.0,7.0,999.0,,
2018,1,4,10,50,,,,1.06,5.26,4.57,209,1015.1,999.0,7.0,999.0,,
2018,1,4,11,50,,,,1.34,5.88,4.24,215,1012.9,999.0,6.9,999.0,,
2018,1,4,12,50,,,,1.4,5.26,4.25,180,1010.8,999.0,6.9,999.0,,
2018,1,4,13,50,,,,1.83,5.56,4.67,132,1008.2,999.0,7.0,999.0,,
2018,1,4,14,50,,,,2.02,5.88,4.98,123,1004.4,999.0,7.1,999.0,,
2018,1,4,15,50,,,,2.38,6.67,5.35,111,999.5,999.0,7.1,999.0,,
2018,1,4,16,50,,,,2.84,7.14,5.6,101,993.5,999.0,7.3,999.0,,
2018,1,4,17,50,,,,3.08,7.69,5.65,87,989.6,999.0,7.4,999.0,,
2018,1,4,18,50,,,,3.05,7.14,5.59,77,981.7,999.0,7.1,999.0,,
2018,1,4,19,50,,,,3.56,7.14,5.74,55,977.7,999.0,7.2,999.0,,
2018,1,4,20,50,,,,4.19,7.69,6.2,49,973.8,999.0,7.1,999.0,,
2018,1,4,21,50,,,,4.25,7.69,6.32,61,971.3,999.0,7.2,999.0,,
2018,1,4,22,50,,,,3.54,7.69,6.07,57,968.1,999.0,7.3,999.0,,
2018,1,4,23,50,,,,3.38,8.33,6.02,58,964.0,999.0,7.4,999.0,,
2018,1,5,0,50,,,,3.42,9.09,6.37,87,959.9,999.0,7.5,999.0,,
2018,1,5,1,50,,,,3.5,7.14,6.45,38,955.1,999.0,7.5,999.0,,
2018,1,5,2,50,,,,4.18,7.69,6.9,28,953.8,999.0,7.5,999.0,,
2018,1,5,3,50,,,,3.54,11.43,6.82,145,956.3,999.0,7.4,999.0,,
2018,1,5,4,50,,,,3.69,10.0,6.47,130,959.3,999.0,7.4,999.0,,
2018,1,5,5,50,,,,4.58,12.9,7.39,140,963.4,999.0,7.3,999.0,,
2018,1,5,6,50,,,,5.65,14.81,8.91,147,967.5,999.0,7.4,999.0,,
2018,1,5,7,50,,,,7.2,16.0,10.5,135,971.3,999.0,7.5,999.0,,
2018,1,5,8,50,,,,7.2,17.39,10.79,118,974.9,999.0,7.6,999.0,,
2018,1,5,9,50,,,,6.51,16.0,9.81,141,978.0,999.0,7.7,999.0,,
2018,1,5,10,50,,,,5.33,17.39,8.77,174,980.1,999.0,7.6,999.0,,
2018,1,5,11,50,,,,5.26,14.81,8.92,155,981.9,999.0,7.5,999.0,,
2018,1,5,12,50,,,,4.91,16.0,8.34,144,983.6,999.0,7.3,999.0,,
2018,1,5,13,50,,,,4.79,14.81,8.41,145,985.3,999.0,7.3,999.0,,
2018,1,5,14,50,,,,4.27,13.79,8.01,160,986.1,999.0,7.6,999.0,,
2018,1,5,15,50,,,,3.8,13.79,7.84,144,985.9,999.0,7.7,999.0,,
2018,1,5,16,50,,,,3.88,13.79,7.77,151,985.8,999.0,7.7,999.0,,
2018,1,5,17,50,,,,3.74,13.79,8.01,140,986.3,999.0,7.7,999.0,,
2018,1,5,18,50,,,,3.82,13.79,8.04,144,986.5,999.0,7.7,999.0,,
2018,1,5,19,50,,,,3.54,13.79,8.16,144,987.4,999.0,7.7,999.0,,
2018,1,5,20,50,,,,3.2,12.9,7.57,136,988.7,999.0,7.5,999.0,,
2018,1,5,21,50,,,,3.33,12.12,7.51,146,990.2,999.0,7.2,999.0,,
2018,1,5,22,50,,,,3.2,13.79,7.38,125,991.7,999.0,7.1,999.0,,
2018,1,5,23,50,,,,3.28,8.33,6.87,195,993.1,999.0,7.2,999.0,,
2018,1,6,0,50,,,,3.13,11.43,6.8,168,994.4,999.0,7.2,999.0,,
2018,1,6,1,50,,,,3.65,10.0,6.96,178,995.3,999.0,7.2,999.0,,
2018,1,6,2,50,,,,3.41,11.43,6.51,162,996.4,999.0,7.2,999.0,,
2018,1,6,3,50,,,,3.73,10.0,6.89,185,996.4,999.0,7.1,999.0,,
2018,1,6,4,50,,,,3.7,9.09,6.81,203,997.0,999.0,7.2,999.0,,
2018,1,6,5,50,,,,3.47,9.09,6.53,205,997.5,999.0,7.3,999.0,,
2018,1,6,6,50,,,,3.23,10.0,6.61,212,998.4,999.0,7.3,999.0,,
2018,1,6,7,50,,,,3.49,9.09,6.93,220,,999.0,7.3,999.0,,
2018,1,6,8,50,,,,3.16,11.43,6.87,181,999.7,999.0,7.3,999.0,,
2018,1,6,9,50,,,,3.23,10.0,6.78,221,1000.4,999.0,7.2,999.0,,
2018,1,6,10,50,,,,3.17,9.09,6.77,227,1001.5,999.0,7.3,999.0,,
2018,1,6,11,50,,,,3.52,10.0,6.87,212,1002.5,999.0,7.3,999.0,,
2018,1,6,12,50,,,,3.31,9.09,6.34,212,1003.4,999.0,7.3,999.0,,
2018,1,6,13,50,,,,3.48,10.0,6.69,202,1004.3,999.0,7.4,999.0,,
2018,1,6,14,50,,,,3.46,9.09,6.42,219,1004.9,999.0,7.3,999.0,,
2018,1,6,15,50,,,,3.55,9.09,6.65,230,1005.3,999.0,7.2,999.0,,
2018,1,6,16,50,,,,3.2,9.09,6.28,216,1004.9,999.0,7.2,999.0,,
2018,1,6,17,50,,,,3.02,10.0,6.34,234,1005.3,999.0,7.2,999.0,,
2018,1,6,18,50,,,,3.12,9.09,6.37,230,1006.0,999.0,7.4,999.0,,
2018,1,6,19,50,,,,3.3,10.0,6.87,227,1006.8,999.0,7.5,999.0,,
2018,1,6,20,50,,,,2.96,10.0,6.58,233,1008.0,999.0,7.2,999.0,,
2018,1,6,21,50,,,,2.95,9.09,6.54,237,1009.5,999.0,7.3,999.0,,
2018,1,6,22,50,,,,2.94,9.09,6.43,230,1011.3,999.0,7.4,999.0,,
2018,1,6,23,50,,,,3.09,9.09,6.68,238,1012.2,999.0,7.4,999.0,,
2018,1,7,0,50,,,,2.74,10.0,6.3,230,1013.4,999.0,7.5,999.0,,
2018,1,7,1,50,,,,2.61,9.09,6.21,239,1014.2,999.0,7.5,999.0,,
2018,1,7,2,50,,,,2.6,8.33,5.78,237,1014.8,999.0,7.5,999.0,,
2018,1,7,3,50,,,,2.64,10.0,5.98,225,1015.6,999.0,7.4,999.0,,
2018,1,7,4,50,,,,2.33,10.0,5.55,195,1016.0,999.0,7.3,999.0,,
2018,1,7,5,50,,,,2.36,8.33,5.48,245,1016.5,999.0,7.4,999.0,,
2018,1,7,6,50,,,,2.36,8.33,5.53,236,1017.4,999.0,7.3,999.0,,
2018,1,7,7,50,,,,2.27,8.33,5.47,248,1018.2,999.0,7.4,999.0,,
2018,1,7,8,50,,,,2.28,7.69,5.31,230,1019.3,999.0,7.3,999.0,,
2018,1,7,9,50,,,,2.3,6.25,5.23,273,1020.3,999.0,7.3,999.0,,
2018,1,7,10,50,,,,2.16,5.0,5.13,322,1022.0,999.0,7.4,999.0,,
2018,1,7,11,50,,,,2.04,7.14,5.04,239,1023.7,999.0,7.4,999.0,,
2018,1,7,12,50,,,,2.13,7.14,5.08,227,1024.7,999.0,7.5,999.0,,
2018,1,7,13,50,,,,1.99,4.55,4.93,290,1026.1,999.0,7.6,999.0,,
2018,1,7,14,50,,,,1.97,5.88,4.8,231,1026.6,999.0,7.5,999.0,,
2018,1,7,15,50,,,,1.76,5.0,4.61,301,1026.7,999.0,7.4,999.0,,
2018,1,7,16,50,,,,1.64,5.0,4.5,293,1026.1,999.0,7.4,999.0,,
2018,1,7,17,50,,,,1.51,5.56,4.47,277,1025.5,999.0,7.3,999.0,,
2018,1,7,18,50,,,,1.37,5.0,4.41,279,1025.3,999.0,7.4,999.0,,
2018,1,7,19,50,,,,1.22,4.0,4.27,287,1026.2,999.0,7.4,999.0,,
2018,1,7,20,50,,,,1.16,5.26,4.37,250,1026.6,999.0,7.4,999.0,,
2018,1,7,21,50,,,,1.06,5.26,4.31,244,1027.4,999.0,7.4,999.0,,
2018,1,7,22,50,,,,1.08,5.0,4.26,242,1027.5,999.0,7.4,999.0,,
2018,1,7,23,50,,,,1.06,5.56,4.28,237,1027.1,999.0,7.4,999.0,,
2018,1,8,0,50,,,,0.98,5.26,4.33,234,1026.0,999.0,7.3,999.0,,
2018,1,8,1,50,,,,1.03,4.76,4.26,243,1024.7,999.0,7.3,999.0,,
2018,1,8,2,50,,,,1.03,4.76,3.94,245,1023.1,999.0,7.3,999.0,,
2018,1,8,3,50,,,,1.41,5.0,4.05,233,1021.7,999.0,7.3,999.0,,
2018,1,8,4,50,,,,1.77,5.88,4.53,225,1020.6,999.0,7.3,999.0,,
2018,1,8,5,50,,,,2.11,5.88,4.71,228,1019.7,999.0,7.3,999.0,,
2018,1,8,6,50,,,,2.47,6.25,5.26,221,1019.0,999.0,7.4,999.0,,
2018,1,8,7,50,,,,2.74,7.14,5.58,226,1018.5,999.0,7.4,999.0,,
2018,1,8,8,50,,,,2.48,8.33,5.86,221,1019.1,999.0,7.4,999.0,,
2018,1,8,9,50,,,,2.78,7.69,6.26,219,1019.2,999.0,7.4,999.0,,
2018,1,8,10,50,,,,2.86,9.09,6.59,219,1019.8,999.0,7.4,999.0,,
2018,1,8,11,50,,,,2.65,9.09,6.69,209,1020.4,999.0,7.2,999.0,,
2018,1,8,12,50,,,,2.85,9.09,7.26,218,1021.0,999.0,7.1,999.0,,
2018,1,8,13,50,,,,2.8,9.09,7.26,217,1021.3,999.0,7.0,999.0,,
2018,1,8,14,50,,,,2.78,9.09,7.27,214,1021.7,999.0,6.9,999.0,,
2018,1,8,15,50,,,,2.48,10.0,6.73,206,1021.0,999.0,6.9,999.0,,
2018,1,8,16,50,,,,2.53,9.09,6.63,209,1019.5,999.0,6.9,999.0,,
2018,1,8,17,50,,,,2.24,9.09,6.6,209,1018.6,999.0,7.0,999.0,,
2018,1,8,18,50,,,,2.25,8.33,6.61,213,1017.8,999.0,7.1,999.0,,
2018,1,8,19,50,,,,2.14,8.33,6.63,215,1016.6,999.0,7.4,999.0,,
2018,1,8,20,50,,,,2.17,9.09,6.62,204,1015.3,999.0,7.4,999.0,,
2018,1,8,21,50,,,,1.96,9.09,6.02,198,1014.0,999.0,7.4,999.0,,
2018,1,8,22,50,,,,2.11,9.09,5.56,197,1012.5,999.0,7.4,999.0,,
2018,1,8,23,50,,,,2.42,9.09,5.91,205,1011.5,999.0,7.4,999.0,,
2018,1,9,0,50,,,,3.37,8.33,6.45,203,1011.0,999.0,7.3,999.0,,
2018,1,9,1,50,,,,3.76,9.09,7.03,211,1010.1,999.0,7.2,999.0,,
2018,1,9,2,50,,,,3.69,9.09,6.78,213,1009.7,999.0,7.2,999.0,,
2018,1,9,3,50,,,,4.28,10.0,7.34,194,1009.8,999.0,7.1,999.0,,
2018,1,9,4,50,,,,3.94,9.09,6.98,210,1009.6,999.0,7.2,999.0,,
2018,1,9,5,50,,,,3.74,10.0,6.91,198,1009.6,999.0,7.3,999.0,,
2018,1,9,6,50,,,,3.93,9.09,7.05,204,1009.6,999.0,7.1,999.0,,
2018,1,9,7,50,,,,3.21,9.09,6.49,209,1009.4,999.0,7.1,999.0,,
2018,1,9,8,50,,,,3.17,9.09,6.82,200,1008.8,999.0,7.1,999.0,,
2018,1,9,9,50,,,,2.97,9.09,6.92,210,1008.7,999.0,7.0,999.0,,
2018,1,9,10,50,,,,2.57,9.09,6.41,197,1008.7,999.0,6.9,999.0,,
2018,1,9,11,50,,,,2.28,8.33,6.46,201,1008.4,999.0,6.9,999.0,,
2018,1,9,12,50,,,,2.17,8.33,6.12,214,1008.1,999.0,6.9,999.0,,
2018,1,9,13,50,,,,2.26,8.33,6.24,201,1008.7,999.0,6.8,999.0,,
2018,1,9,14,50,,,,2.14,8.33,5.99,191,1009.3,999.0,6.8,999.0,,
2018,1,9,15,50,,,,1.88,7.69,5.81,195,1009.0,999.0,6.7,999.0,,
2018,1,9,16,50,,,,1.92,7.69,5.65,202,1008.4,999.0,6.7,999.0,,
2018,1,9,17,50,,,,1.8,8.33,5.22,185,1008.2,999.0,6.7,999.0,,
2018,1,9,18,50,,,,1.9,7.69,5.31,199,1008.1,999.0,6.7,999.0,,
2018,1,9,19,50,,,,1.98,7.69,4.99,193,1008.3,999.0,6.8,999.0,,
2018,1,9,20,50,,,,2.16,7.69,4.98,198,1009.5,999.0,6.9,999.0,,
2018,1,9,21,50,,,,2.55,7.69,5.35,206,1011.3,999.0,6.9,999.0,,
2018,1,9,22,50,,,,2.39,7.14,5.28,210,1013.2,999.0,6.8,999.0,,
2018,1,9,23,50,,,,2.59,7.69,5.43,215,1015.4,999.0,6.8,999.0,,
2018,1,10,0,50,,,,2.39,8.33,5.37,210,1017.2,999.0,6.7,999.0,,
2018,1,10,1,50,,,,2.3,8.33,5.59,221,1018.6,999.0,6.6,999.0,,
2018,1,10,2,50,,,,2.15,7.69,5.43,219,1019.9,999.0,6.6,999.0,,
2018,1,10,3,50,,,,1.99,7.69,5.38,222,1020.9,999.0,6.7,999.0,,
2018,1,10,4,50,,,,1.79,7.69,4.97,215,1021.2,999.0,6.7,999.0,,
2018,1,10,5,50,,,,1.81,7.14,4.87,222,1022.0,999.0,6.7,999.0,,
2018,1,10,6,50,,,,1.76,7.14,4.84,221,1023.3,999.0,6.6,999.0,,
2018,1,10,7,50,,,,1.69,6.67,4.75,226,1024.6,999.0,6.6,999.0,,
2018,1,10,8,50,,,,1.83,6.67,4.91,231,1025.6,999.0,6.8,999.0,,
2018,1,10,9,50,,,,1.66,5.26,4.79,246,1026.6,999.0,6.9,999.0,,
2018,1,10,10,50,,,,1.58,5.56,4.94,238,1027.9,999.0,6.9,999.0,,
2018,1,10,11,50,,,,1.44,5.0,4.65,251,1028.1,999.0,7.0,999.0,,
2018,1,10,12,50,,,,1.44,5.88,4.75,227,1028.8,999.0,6.9,999.0,,
2018,1,10,13,50,,,,1.3,6.25,4.6,220,1029.5,999.0,6.9,999.0,,
2018,1,10,14,50,,,,1.25,6.25,4.66,225,1030.0,999.0,6.8,999.0,,
2018,1,10,15,50,,,,1.04,6.25,4.46,220,1030.1,999.0,6.7,999.0,,
2018,1,10,16,50,,,,0.91,5.88,4.52,226,1030.4,999.0,6.7,999.0,,
2018,1,10,17,50,,,,0.79,5.88,4.1,211,1030.1,999.0,6.6,999.0,,
2018,1,10,18,50,,,,0.85,5.56,3.79,206,1030.3,999.0,6.7,999.0,,
2018,1,10,19,50,,,,0.78,9.09,3.96,194,1030.3,999.0,6.7,999.0,,
2018,1,10,20,50,,,,0.72,7.69,4.1,179,1030.0,999.0,6.9,999.0,,
2018,1,10,21,50,,,,0.7,9.09,4.18,187,1029.5,999.0,7.0,999.0,,
2018,1,10,22,50,,,,0.73,8.33,4.22,193,1029.8,999.0,7.0,999.0,,
2018,1,10,23,50,,,,0.78,8.33,4.04,194,1030.1,999.0,7.0,999.0,,
2018,1,11,0,50,,,,0.84,3.7,3.94,229,1029.8,999.0,7.0,999.0,,
2018,1,11,1,50,,,,0.93,4.0,4.1,227,1028.6,999.0,7.0,999.0,,
2018,1,11,2,50,,,,1.12,5.26,4.18,211,1028.2,999.0,6.9,999.0,,
2018,1,11,3,50,,,,1.86,5.56,4.87,216,1028.4,999.0,6.8,999.0,,
2018,1,11,4,50,,,,2.15,5.88,5.08,212,1028.0,999.0,6.8,999.0,,
2018,1,11,5,50,,,,2.66,6.67,5.41,221,1026.5,999.0,6.8,999.0,,
2018,1,11,6,50,,,,2.96,7.14,5.7,221,1026.4,999.0,7.0,999.0,,
2018,1,11,7,50,,,,2.81,7.69,5.73,215,1025.4,999.0,7.1,999.0,,
2018,1,11,8,50,,,,3.0,7.69,5.71,210,1024.8,999.0,7.2,999.0,,
2018,1,11,9,50,,,,3.33,7.69,6.23,218,1023.9,999.0,7.4,999.0,,
2018,1,11,10,50,,,,3.34,9.09,6.19,220,1024.3,999.0,7.5,999.0,,
2018,1,11,11,50,,,,3.8,8.33,6.65,220,1024.0,999.0,7.6,999.0,,
2018,1,11,12,50,,,,3.98,9.09,6.87,223,1024.9,999.0,7.5,999.0,,
2018,1,11,13,50,,,,3.56,9.09,6.82,219,1024.9,999.0,7.2,999.0,,
2018,1,11,14,50,,,,3.78,9.09,7.08,217,1025.0,999.0,7.2,999.0,,
2018,1,11,15,50,,,,3.34,9.09,6.57,221,1024.3,999.0,7.2,999.0,,
2018,1,11,16,50,,,,3.31,8.33,6.54,223,1023.6,999.0,7.2,999.0,,
2018,1,11,17,50,,,,3.1,8.33,6.26,223,1023.1,999.0,7.2,999.0,,
2018,1,11,18,50,,,,3.09,8.33,6.06,216,1023.3,999.0,7.2,999.0,,
2018,1,11,19,50,,,,2.8,7.69,6.03,210,1023.3,999.0,7.2,999.0,,
2018,1,11,20,50,,,,2.64,7.69,5.76,219,1022.9,999.0,6.9,999.0,,
2018,1,11,21,50,,,,2.46,7.14,5.53,221,1022.9,999.0,6.9,999.0,,
2018,1,11,22,50,,,,2.51,7.69,5.59,221,1023.3,999.0,6.9,999.0,,
2018,1,11,23,50,,,,2.5,7.69,5.77,220,1023.4,999.0,7.0,999.0,,
2018,1,12,0,50,,,,2.53,7.69,5.84,216,1023.2,999.0,7.1,999.0,,
2018,1,12,1,50,,,,2.5,7.69,5.83,214,1023.0,999.0,7.1,999.0,,
2018,1,12,2,50,,,,2.42,8.33,5.76,219,1023.1,999.0,7.2,999.0,,
2018,1,12,3,50,,,,2.33,7.69,5.78,207,1022.8,999.0,7.2,999.0,,
2018,1,12,4,50,,,,2.69,8.33,6.07,209,1022.5,999.0,7.1,999.0,,
2018,1,12,5,50,,,,2.41,7.69,5.87,201,1022.5,999.0,7.1,999.0,,
2018,1,12,6,50,,,,2.02,7.69,5.34,213,1022.5,999.0,7.1,999.0,,
2018,1,12,7,50,,,,1.9,7.14,5.16,204,1022.3,999.0,7.1,999.0,,
2018,1,12,8,50,,,,1.81,7.14,5.2,201,1021.7,999.0,7.2,999.0,,
2018,1,12,9,50,,,,1.9,6.67,5.12,198,1021.3,999.0,7.0,999.0,,
2018,1,12,10,50,,,,1.9,6.67,5.04,200,1020.2,999.0,6.7,999.0,,
2018,1,12,11,50,,,,1.82,6.25,5.05,200,1019.4,999.0,6.7,999.0,,
2018,1,12,12,50,,,,1.95,6.67,5.05,208,1018.5,999.0,6.8,999.0,,
2018,1,12,13,50,,,,1.96,6.25,5.09,205,1018.8,999.0,7.2,999.0,,
2018,1,12,14,50,,,,1.81,6.67,5.05,199,1017.9,999.0,7.3,999.0,,
2018,1,12,15,50,,,,1.87,6.25,5.07,190,1017.2,999.0,7.3,999.0,,
2018,1,12,16,50,,,,1.84,6.25,5.15,195,1016.5,999.0,7.2,999.0,,
2018,1,12,17,50,,,,1.92,6.25,5.17,197,1015.0,999.0,7.1,999.0,,
2018,1,12,18,50,,,,2.0,6.67,5.21,197,1014.3,999.0,7.1,999.0,,
2018,1,12,19,50,,,,2.23,6.67,5.3,194,1013.2,999.0,7.1,999.0,,
2018,1,12,20,50,,,,2.52,7.14,5.32,185,1012.1,999.0,7.3,999.0,,
2018,1,12,21,50,,,,3.08,7.69,5.75,199,1011.0,999.0,7.3,999.0,,
2018,1,12,22,50,,,,3.41,7.69,5.9,183,1010.1,999.0,6.9,999.0,,
2018,1,12,23,50,,,,3.49,7.69,6.27,187,1009.3,999.0,6.8,999.0,,
2018,1,13,0,50,,,,3.98,7.69,6.52,198,1009.0,999.0,6.9,999.0,,
2018,1,13,1,50,,,,3.85,8.33,6.73,188,1008.5,999.0,7.0,999.0,,
2018,1,13,2,50,,,,3.84,9.09,6.85,190,1007.2,999.0,7.2,999.0,,
2018,1,13,3,50,,,,4.33,9.09,7.31,188,1006.9,999.0,7.3,999.0,,
