#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2020,1,3,11,50,291,4.7,5.6,,,,,1006.3,5.8,7.9,1.8,,
2020,1,3,12,50,277,4.4,5.3,,,,,1006.7,5.7,8.0,1.4,,
2020,1,3,13,50,261,3.2,4.0,,,,,1006.7,5.9,8.0,1.7,,
2020,1,3,14,50,247,6.0,7.1,,,,,1007.1,6.2,8.0,2.7,,
2020,1,3,15,50,253,6.1,7.2,,,,,1006.7,6.5,8.0,3.4,,
2020,1,3,16,50,246,4.7,5.5,,,,,1005.9,6.9,8.0,3.7,,
2020,1,3,17,50,243,6.6,7.8,,,,,1005.8,7.1,7.9,4.3,,
2020,1,3,18,50,243,6.8,8.0,,,,,1005.5,7.0,7.8,4.1,,
2020,1,3,19,50,239,5.3,6.0,,,,,1005.5,7.2,7.7,4.3,,
2020,1,3,20,50,228,5.1,6.1,,,,,1005.6,7.2,7.7,4.2,,
2020,1,3,21,50,244,5.4,6.2,,,,,1005.9,7.2,7.5,4.5,,
2020,1,3,22,50,245,4.1,5.1,,,,,1005.5,7.3,7.5,4.6,,
2020,1,3,23,50,258,3.3,4.4,,,,,1005.8,7.4,7.5,4.6,,
2020,1,4,0,50,258,4.6,5.7,,,,,1006.3,7.4,7.6,4.6,,
2020,1,4,1,50,253,4.9,5.9,,,,,1006.1,7.3,7.6,5.1,,
2020,1,4,2,50,256,5.1,5.9,,,,,1006.5,7.1,7.7,4.9,,
2020,1,4,3,50,275,5.0,5.8,,,,,1006.7,6.8,7.7,3.8,,
2020,1,4,4,50,265,4.3,5.3,,,,,1006.3,6.7,7.7,3.8,,
2020,1,4,5,50,290,4.6,5.2,,,,,1006.6,6.7,7.7,4.4,,
2020,1,4,6,50,294,3.3,4.0,,,,,1006.8,6.3,7.6,2.9,,
2020,1,4,7,50,290,2.7,3.1,,,,,1007.1,6.1,7.6,3.3,,
2020,1,4,8,50,279,2.3,3.1,,,,,1007.1,6.0,7.5,3.2,,
2020,1,4,9,50,280,2.9,3.5,,,,,1007.3,6.2,7.5,3.3,,
2020,1,4,10,50,302,3.8,4.4,,,,,1007.6,6.3,7.5,2.0,,
2020,1,4,11,50,315,4.5,5.4,,,,,1007.3,6.0,7.5,1.0,,
2020,1,4,12,50,334,5.7,6.7,,,,,1007.4,5.7,7.5,-0.3,,
2020,1,4,13,50,341,5.3,6.4,,,,,1007.8,5.3,7.6,-0.6,,
2020,1,4,14,50,359,4.1,5.3,,,,,1007.6,5.2,7.7,-0.2,,
2020,1,4,15,50,5,3.0,3.7,,,,,1007.0,5.1,7.7,-0.5,,
2020,1,4,16,50,12,2.2,3.0,,,,,1006.0,4.9,7.7,-0.1,,
2020,1,4,17,50,26,2.7,4.2,,,,,1005.4,5.0,7.7,0.3,,
2020,1,4,18,50,89,1.6,2.1,,,,,1004.7,5.1,7.7,0.2,,
2020,1,4,19,50,84,3.5,4.7,,,,,1003.3,5.4,7.7,0.0,,
2020,1,4,20,50,99,3.9,4.7,,,,,1003.1,5.5,7.6,0.1,,
2020,1,4,21,50,84,2.9,4.1,,,,,1002.7,5.7,7.6,0.7,,
2020,1,4,22,50,109,3.2,4.2,,,,,1002.1,5.6,7.7,0.4,,
2020,1,4,23,50,124,3.2,4.3,,,,,1002.2,5.1,7.7,1.2,,
2020,1,5,0,50,76,2.1,3.2,,,,,1002.0,4.7,7.7,1.8,,
2020,1,5,1,50,57,3.9,4.9,,,,,1001.2,4.2,7.7,3.1,,
2020,1,5,2,50,49,7.5,9.3,,,,,1000.4,4.0,7.8,3.3,,
2020,1,5,3,50,48,8.9,10.2,,,,,999.2,3.6,7.8,2.8,,
2020,1,5,4,50,43,9.0,10.9,,,,,998.1,3.6,7.8,2.6,,
2020,1,5,5,50,47,9.2,10.8,,,,,996.8,3.8,7.7,2.8,,
2020,1,5,6,50,54,9.8,11.8,,,,,995.2,4.3,7.7,2.7,,
2020,1,5,7,50,31,9.9,11.5,,,,,995.0,4.2,7.7,2.7,,
2020,1,5,8,50,31,10.7,12.7,,,,,993.5,3.8,7.8,2.5,,
2020,1,5,9,50,9,10.8,12.9,,,,,993.0,2.8,7.8,2.3,,
2020,1,5,10,50,4,10.7,12.9,,,,,993.4,2.4,7.9,2.0,,
2020,1,5,11,50,351,12.1,14.5,,,,,993.5,1.9,7.8,1.6,,
2020,1,5,12,50,348,13.6,15.8,,,,,993.3,1.7,7.8,1.4,,
2020,1,5,13,50,352,14.5,16.7,,,,,994.0,1.8,7.8,0.7,,
2020,1,5,14,50,355,13.8,17.3,,,,,994.9,1.7,7.9,-0.1,,
2020,1,5,15,50,334,12.6,15.4,,,,,995.1,1.1,7.9,-0.7,,
2020,1,5,16,50,334,12.4,14.8,,,,,994.9,0.4,7.9,-2.0,,
2020,1,5,17,50,331,12.8,15.7,,,,,995.6,0.2,7.9,-2.7,,
2020,1,5,18,50,334,13.1,16.1,,,,,996.4,0.5,7.8,-2.7,,
2020,1,5,19,50,329,14.0,17.4,,,,,997.7,0.4,7.8,-3.7,,
2020,1,5,20,50,327,14.4,17.5,,,,,999.1,-0.1,7.8,-4.4,,
2020,1,5,21,50,326,15.3,17.4,,,,,1000.3,-1.0,7.8,-5.1,,
2020,1,5,22,50,332,14.0,16.9,,,,,1001.8,-1.1,7.8,-5.0,,
2020,1,5,23,50,326,13.3,16.8,,,,,1003.7,-1.3,7.8,-4.9,,
2020,1,6,0,50,328,12.0,14.8,,,,,1004.4,-1.5,7.8,-5.2,,
2020,1,6,1,50,332,12.0,14.7,,,,,1005.3,-2.0,7.8,-5.2,,
2020,1,6,2,50,345,11.2,14.4,,,,,1007.1,-3.2,7.8,-6.0,,
2020,1,6,3,50,334,11.8,14.6,,,,,1008.5,-4.2,7.8,-8.1,,
2020,1,6,4,50,332,12.0,14.3,,,,,1008.6,-4.3,7.8,-7.8,,
2020,1,6,5,50,338,12.1,15.1,,,,,1009.0,-4.9,7.8,-8.4,,
2020,1,6,6,50,325,11.3,14.5,,,,,1010.2,-4.7,7.8,-7.9,,
2020,1,6,7,50,331,11.3,14.2,,,,,1011.1,-5.2,7.8,-8.7,,
2020,1,6,8,50,330,10.4,12.8,,,,,1011.3,-5.4,7.8,-8.7,,
2020,1,6,9,50,332,9.4,12.6,,,,,1012.0,-6.1,7.7,-9.6,,
2020,1,6,10,50,342,7.1,10.0,,,,,1012.3,-6.3,7.7,-9.3,,
2020,1,6,11,50,9,4.4,6.2,,,,,1013.0,-5.9,7.7,-8.8,,
2020,1,6,12,50,10,4.3,6.4,,,,,1013.9,-6.4,7.7,-9.6,,
2020,1,6,13,50,318,2.5,4.1,,,,,1014.9,-6.3,7.7,-9.8,,
2020,1,6,14,50,221,1.7,2.9,,,,,1015.3,-6.2,7.6,-9.7,,
2020,1,6,15,50,301,2.1,3.3,,,,,1014.6,-5.8,7.6,-9.1,,
2020,1,6,16,50,25,1.4,2.9,,,,,1014.2,-5.4,7.5,-8.7,,
2020,1,6,17,50,314,1.5,2.6,,,,,1013.9,-5.1,7.4,-8.9,,
2020,1,6,18,50,14,0.6,1.3,,,,,1013.6,-4.5,7.5,-8.4,,
2020,1,6,19,50,353,1.1,2.7,,,,,1013.9,-4.0,7.1,-7.6,,
2020,1,6,20,50,57,1.1,2.6,,,,,1013.7,-3.6,7.1,-7.2,,
2020,1,6,21,50,56,1.3,2.4,,,,,1013.7,-3.0,6.7,-6.6,,
2020,1,6,22,50,204,0.4,1.7,,,,,1013.3,-2.6,6.6,-6.7,,
2020,1,6,23,50,143,2.8,4.2,,,,,1013.5,-2.3,6.7,-5.2,,
2020,1,7,0,50,137,4.3,5.6,,,,,1013.0,-1.7,6.8,-4.0,,
2020,1,7,1,50,147,5.5,6.8,,,,,1012.6,-1.2,6.9,-2.3,,
2020,1,7,2,50,157,6.0,7.2,,,,,1011.8,-0.1,7.3,-1.0,,
2020,1,7,3,50,196,6.4,8.8,,,,,1011.0,1.3,7.4,0.4,,
2020,1,7,4,50,191,8.6,10.7,,,,,1010.2,1.8,7.5,1.0,,
2020,1,7,5,50,270,9.4,11.7,,,,,1010.1,2.6,7.4,0.0,,
2020,1,7,6,50,276,8.7,10.2,,,,,1010.6,2.1,7.4,-0.2,,
2020,1,7,7,50,269,7.9,10.2,,,,,1010.6,1.8,7.3,-1.1,,
2020,1,7,8,50,270,9.2,10.8,,,,,1010.8,1.5,7.1,-1.1,,
2020,1,7,9,50,283,7.6,9.6,,,,,1011.0,1.5,7.0,-1.4,,
2020,1,7,10,50,294,6.1,7.3,,,,,1011.6,0.9,6.9,-2.1,,
2020,1,7,11,50,288,5.1,6.5,,,,,1012.1,0.9,6.9,-2.9,,
2020,1,7,12,50,300,2.9,3.9,,,,,1012.4,1.2,6.9,-1.9,,
2020,1,7,13,50,285,7.0,9.3,,,,,1013.4,0.9,7.0,-2.2,,
2020,1,7,14,50,292,8.5,10.4,,,,,1014.0,0.7,7.0,-3.0,,
2020,1,7,15,50,293,11.0,13.4,,,,,1014.2,0.2,7.5,-5.7,,
2020,1,7,16,50,288,9.1,11.4,,,,,1014.2,0.0,7.4,-6.8,,
2020,1,7,17,50,291,8.9,10.9,,,,,1014.7,-0.3,7.6,-6.4,,
2020,1,7,18,50,283,9.4,11.3,,,,,1015.4,0.2,7.6,-7.3,,
2020,1,7,19,50,291,9.0,11.5,,,,,1016.2,0.3,7.5,-7.9,,
2020,1,7,20,50,303,6.7,8.1,,,,,1016.8,0.3,7.5,-7.9,,
2020,1,7,21,50,299,6.4,8.1,,,,,1017.2,0.3,7.5,-8.4,,
2020,1,7,22,50,309,4.3,6.5,,,,,1017.6,0.1,7.4,-8.2,,
2020,1,7,23,50,286,2.3,4.5,,,,,1017.9,0.4,7.3,-8.7,,
2020,1,8,0,50,291,1.5,3.1,,,,,1017.1,0.6,7.4,-9.0,,
2020,1,8,1,50,52,2.3,3.3,,,,,1015.8,0.6,7.1,-8.3,,
2020,1,8,2,50,65,2.4,3.5,,,,,1015.0,0.7,7.1,-8.0,,
2020,1,8,3,50,81,3.3,4.9,,,,,1014.2,0.9,7.2,-7.5,,
2020,1,8,4,50,84,5.1,8.2,,,,,1012.3,1.1,7.2,-6.6,,
2020,1,8,5,50,95,6.1,8.0,,,,,1012.1,1.1,7.2,-6.1,,
2020,1,8,6,50,88,5.8,7.4,,,,,1011.5,1.1,7.2,-5.8,,
2020,1,8,7,50,86,6.8,8.8,,,,,1009.5,1.2,7.3,-4.1,,
2020,1,8,8,50,93,7.4,9.4,,,,,1008.3,1.1,7.2,-4.2,,
2020,1,8,9,50,93,6.9,8.5,,,,,1007.0,0.6,7.2,-3.0,,
2020,1,8,10,50,59,7.1,8.4,,,,,1006.0,-0.1,7.2,-2.3,,
2020,1,8,11,50,46,5.2,6.6,,,,,1005.7,-0.5,7.0,-1.7,,
2020,1,8,12,50,348,8.3,9.9,,,,,1005.6,-0.4,7.1,-0.9,,
2020,1,8,13,50,360,8.1,9.9,,,,,1005.3,-0.6,7.1,-1.0,,
2020,1,8,14,50,348,8.7,10.3,,,,,1005.3,-0.7,7.0,-1.4,,
2020,1,8,15,50,341,9.0,10.6,,,,,1004.5,-1.2,7.1,-2.0,,
2020,1,8,16,50,334,8.3,9.5,,,,,1003.7,-1.3,7.1,-3.3,,
2020,1,8,17,50,317,7.0,8.8,,,,,1003.7,-1.7,7.1,-3.5,,
2020,1,8,18,50,305,7.9,9.5,,,,,1004.2,-1.8,7.0,-4.5,,
2020,1,8,19,50,294,7.8,10.0,,,,,1005.0,-1.6,7.1,-4.0,,
2020,1,8,20,50,304,7.0,9.0,,,,,1005.5,-1.1,7.0,-4.0,,
2020,1,8,21,50,304,8.1,9.7,,,,,1006.0,-0.9,7.0,-4.2,,
2020,1,8,22,50,309,8.2,9.9,,,,,1006.5,-1.0,7.0,-4.3,,
2020,1,8,23,50,306,8.2,10.1,,,,,1007.1,-0.9,7.1,-4.1,,
2020,1,9,0,50,304,8.2,9.9,,,,,1007.8,-0.7,7.2,-4.1,,
2020,1,9,1,50,294,8.5,10.4,,,,,1008.3,-0.3,7.1,-3.2,,
2020,1,9,2,50,290,9.8,11.5,,,,,1008.8,0.4,7.2,-2.0,,
2020,1,9,3,50,296,12.3,14.5,,,,,1009.4,0.9,7.2,-1.5,,
2020,1,9,4,50,305,14.1,17.8,,,,,1010.2,0.9,7.2,-2.6,,
2020,1,9,5,50,309,14.6,17.8,,,,,1011.7,0.9,7.3,-3.3,,
2020,1,9,6,50,309,14.1,17.1,,,,,1013.7,0.7,7.3,-3.6,,
2020,1,9,7,50,310,14.1,16.5,,,,,1015.4,0.2,7.4,-4.6,,
2020,1,9,8,50,305,12.2,15.7,,,,,1017.3,0.1,7.5,-4.2,,
2020,1,9,9,50,300,15.1,18.0,,,,,1018.9,-1.3,7.5,-5.7,,
2020,1,9,10,50,300,15.3,18.8,,,,,1021.1,-3.0,7.6,-6.9,,
2020,1,9,11,50,311,14.0,18.1,,,,,1023.4,-3.8,7.5,-7.3,,
2020,1,9,12,50,312,13.2,16.5,,,,,1025.4,-5.0,7.5,-8.6,,
2020,1,9,13,50,308,13.0,15.8,,,,,1027.2,-5.5,7.3,-9.0,,
2020,1,9,14,50,306,11.6,15.6,,,,,1029.1,-6.2,7.3,-10.1,,
2020,1,9,15,50,309,11.3,13.9,,,,,1029.6,-6.2,7.1,-10.7,,
2020,1,9,16,50,311,10.7,13.7,,,,,1031.1,-6.0,7.1,-11.3,,
2020,1,9,17,50,314,9.8,13.0,,,,,1031.5,-5.3,7.3,-11.3,,
2020,1,9,18,50,311,8.5,11.3,,,,,1033.5,-4.7,7.4,-11.7,,
2020,1,9,19,50,309,8.3,10.8,,,,,1035.1,-4.1,7.4,-12.3,,
2020,1,9,20,50,310,7.8,10.4,,,,,1036.5,-3.8,7.3,-12.4,,
2020,1,9,21,50,318,9.1,11.3,,,,,1037.5,-3.8,7.3,-13.2,,
2020,1,9,22,50,327,9.2,11.3,,,,,1038.0,-3.8,7.1,-11.8,,
2020,1,9,23,50,335,8.7,11.5,,,,,1038.8,-4.1,7.0,-12.4,,
2020,1,10,0,50,348,8.4,10.6,,,,,1039.2,-4.1,6.8,-12.6,,
2020,1,10,1,50,360,6.5,8.3,,,,,1039.7,-4.4,6.5,-12.2,,
2020,1,10,2,50,353,4.9,7.0,,,,,1039.9,-4.7,6.4,-12.9,,
2020,1,10,3,50,341,3.4,5.1,,,,,1040.4,-4.6,6.3,-12.0,,
2020,1,10,4,50,43,1.3,2.4,,,,,1040.3,-4.6,6.3,-12.5,,
2020,1,10,5,50,151,1.8,2.8,,,,,1039.4,-4.1,6.2,-11.2,,
2020,1,10,6,50,181,3.9,5.5,,,,,1039.0,-2.9,6.3,-9.8,,
2020,1,10,7,50,193,6.5,8.6,,,,,1038.3,-1.4,6.3,-7.7,,
2020,1,10,8,50,201,8.2,10.4,,,,,1037.4,-0.2,6.3,-6.0,,
2020,1,10,9,50,195,10.4,12.5,,,,,1035.6,1.0,6.3,-4.3,,
2020,1,10,10,50,206,11.7,14.3,,,,,1034.8,2.2,6.3,-3.0,,
2020,1,10,11,50,209,12.5,14.9,,,,,1033.5,3.1,6.4,-1.7,,
2020,1,10,12,50,215,12.9,15.3,,,,,1032.9,3.8,6.6,-1.0,,
2020,1,10,13,50,219,14.1,16.5,,,,,1032.4,4.4,6.6,-0.6,,
2020,1,10,14,50,219,14.5,18.2,,,,,1031.3,4.7,6.4,0.2,,
2020,1,10,15,50,219,15.2,18.5,,,,,1029.2,5.3,6.4,1.1,,
2020,1,10,16,50,224,15.9,19.4,,,,,1027.2,5.9,6.5,2.5,,
2020,1,10,17,50,232,14.8,18.3,,,,,1026.8,6.3,6.6,2.6,,
2020,1,10,18,50,239,14.7,17.8,,,,,1026.1,6.6,6.7,3.2,,
2020,1,10,19,50,253,12.2,15.6,,,,,1026.8,6.5,7.1,3.3,,
2020,1,10,20,50,249,11.7,14.0,,,,,1026.8,6.4,7.7,3.6,,
2020,1,10,21,50,249,9.8,11.4,,,,,1026.8,6.5,7.7,4.1,,
2020,1,10,22,50,249,9.1,11.0,,,,,1026.9,6.6,7.5,4.4,,
2020,1,10,23,50,248,8.6,10.3,,,,,1026.9,6.8,7.5,4.9,,
2020,1,11,0,50,247,8.8,11.1,,,,,1026.8,7.1,7.4,5.5,,
2020,1,11,1,50,253,8.4,10.0,,,,,1027.0,7.4,7.3,5.7,,
2020,1,11,2,50,251,8.7,10.2,,,,,1026.4,7.5,7.3,5.8,,
2020,1,11,3,50,247,9.3,10.8,,,,,1026.2,7.4,7.3,5.9,,
2020,1,11,4,50,251,8.4,10.3,,,,,1026.2,7.6,7.3,6.0,,
2020,1,11,5,50,261,7.5,9.0,,,,,1026.3,7.4,7.2,5.8,,
2020,1,11,6,50,262,7.9,9.6,,,,,1027.3,7.3,7.4,5.7,,
2020,1,11,7,50,244,8.6,10.1,,,,,1026.7,7.2,7.3,5.5,,
2020,1,11,8,50,243,7.4,9.0,,,,,1026.8,7.4,7.4,5.8,,
2020,1,11,9,50,236,5.0,6.5,,,,,1026.6,7.4,7.5,6.2,,
2020,1,11,10,50,206,5.9,7.0,,,,,1025.7,7.3,7.6,7.0,,
2020,1,11,11,50,207,6.5,7.6,,,,,1025.4,7.4,7.6,7.4,,
2020,1,11,12,50,203,9.1,10.4,,,,,1024.0,7.5,7.1,7.5,,
2020,1,11,13,50,203,8.3,9.6,,,,,1022.7,7.9,7.0,7.8,,
2020,1,11,14,50,213,10.3,12.0,,,,,1021.6,8.4,6.8,8.3,,
2020,1,11,15,50,213,11.8,15.1,,,,,1019.5,8.9,6.9,8.7,,
2020,1,11,16,50,214,14.5,17.2,,,,,1016.9,9.8,6.9,8.9,,
2020,1,11,17,50,220,13.9,17.1,,,,,1016.1,10.1,7.0,8.9,,
2020,1,11,18,50,224,13.0,15.2,,,,,1015.6,9.8,7.0,8.5,,
2020,1,11,19,50,219,14.3,16.8,,,,,1014.8,9.8,7.0,8.4,,
2020,1,11,20,50,218,14.1,16.8,,,,,1014.2,9.9,7.1,8.6,,
2020,1,11,21,50,218,15.2,19.6,,,,,1013.9,9.9,7.2,8.9,,
2020,1,11,22,50,216,14.2,17.2,,,,,1014.0,9.7,7.2,9.1,,
2020,1,11,23,50,220,13.9,17.3,,,,,1014.2,9.7,7.3,9.3,,
2020,1,12,0,50,217,13.7,16.6,,,,,1013.9,9.5,7.2,9.1,,
2020,1,12,1,50,220,14.1,16.5,,,,,1013.2,9.6,7.0,9.5,,
2020,1,12,2,50,222,12.8,16.2,,,,,1013.2,9.4,7.0,9.4,,
2020,1,12,3,50,225,14.2,16.9,,,,,1012.1,10.0,7.1,10.0,,
2020,1,12,4,50,225,12.8,16.0,,,,,1011.8,9.8,7.3,9.8,,
2020,1,12,5,50,231,10.9,13.1,,,,,1012.6,9.5,7.3,9.5,,
2020,1,12,6,50,243,8.6,10.0,,,,,1013.3,9.1,7.3,9.1,,
2020,1,12,7,50,329,3.4,4.7,,,,,1013.8,8.3,7.3,8.3,,
2020,1,12,8,50,38,7.3,9.4,,,,,1013.5,6.3,7.3,6.3,,
2020,1,12,9,50,55,9.3,11.4,,,,,1013.4,5.9,7.3,5.9,,
2020,1,12,10,50,65,11.9,15.2,,,,,1012.7,5.5,7.2,5.5,,
2020,1,12,11,50,66,12.4,14.7,,,,,1011.5,4.9,7.2,4.9,,
2020,1,12,12,50,77,14.1,16.6,,,,,1009.1,5.1,7.3,5.1,,
2020,1,12,13,50,56,11.1,13.7,,,,,1009.5,5.5,7.1,5.5,,
2020,1,12,14,50,65,10.4,13.1,,,,,1008.7,5.1,7.0,5.1,,
2020,1,12,15,50,60,8.0,10.8,,,,,1007.5,5.1,6.8,5.1,,
2020,1,12,16,50,46,9.8,12.8,,,,,1006.3,4.7,6.8,4.7,,
2020,1,12,17,50,36,11.7,14.0,,,,,1006.3,4.1,6.7,4.1,,
2020,1,12,18,50,36,11.1,14.3,,,,,1007.6,3.3,6.7,3.1,,
2020,1,12,19,50,26,12.1,14.7,,,,,1010.4,1.7,6.7,1.6,,
2020,1,12,20,50,3,12.6,15.2,,,,,1014.2,1.3,6.7,0.9,,
2020,1,12,21,50,350,11.1,13.7,,,,,1016.9,-0.1,6.7,-1.3,,
2020,1,12,22,50,350,10.5,13.5,,,,,1019.8,-0.8,6.7,-2.3,,
2020,1,12,23,50,352,10.3,12.6,,,,,1023.0,-1.4,6.7,-3.4,,
2020,1,13,0,50,352,11.2,13.7,,,,,1024.1,-1.9,6.7,-4.0,,
2020,1,13,1,50,350,10.6,13.0,,,,,1026.2,-2.0,6.8,-4.1,,
2020,1,13,2,50,351,9.1,12.2,,,,,1028.0,-2.6,6.8,-5.0,,
2020,1,13,3,50,358,9.7,12.2,,,,,1029.2,-3.0,6.7,-5.0,,
2020,1,13,4,50,2,8.7,11.7,,,,,1030.2,-3.5,6.7,-5.5,,
2020,1,13,5,50,3,8.4,10.3,,,,,1031.1,-3.6,6.7,-5.3,,
2020,1,13,6,50,16,7.5,9.5,,,,,1032.4,-3.8,6.7,-5.7,,
2020,1,13,7,50,25,6.1,8.9,,,,,1033.8,-3.6,6.6,-5.6,,
2020,1,13,8,50,18,6.4,9.1,,,,,1034.9,-3.4,6.6,-5.3,,
2020,1,13,9,50,11,5.4,7.0,,,,,1035.2,-4.0,6.6,-5.9,,
2020,1,13,10,50,21,7.8,10.1,,,,,1034.4,-3.4,6.6,-4.7,,
2020,1,13,11,50,42,6.4,8.3,,,,,1034.3,-2.7,6.6,-4.6,,
2020,1,13,12,50,52,5.2,7.9,,,,,1034.3,-2.1,6.7,-3.8,,
2020,1,13,13,50,47,4.9,6.9,,,,,1034.8,-1.9,6.7,-3.4,,
2020,1,13,14,50,124,5.6,7.1,,,,,1034.0,-1.2,6.7,-2.0,,
2020,1,13,15,50,121,5.7,7.1,,,,,1033.2,-0.5,6.7,-2.5,,
2020,1,13,16,50,143,5.7,7.3,,,,,1032.4,-0.4,6.7,-2.2,,
2020,1,13,17,50,173,6.3,8.5,,,,,1031.0,0.4,6.7,-2.1,,
