YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,1,11,3,,315,3.4,4.9,0.34,11.11,4.11,,1014.3,-5.3,5.2,-15.7,,
2001,1,11,4,,300,1.8,2.9,0.3,11.11,4.76,,1014.1,-5.8,5.1,-12.0,,
2001,1,11,5,,294,3.0,4.0,0.32,10.0,5.06,,1013.4,-6.1,5.1,-12.1,,
2001,1,11,6,,274,2.9,3.7,0.33,10.0,5.09,,1013.0,-6.2,5.0,-12.8,,
2001,1,11,7,,215,2.7,4.4,0.31,10.0,5.25,,1012.5,-5.1,5.1,-10.0,,
2001,1,11,8,,229,4.0,5.4,0.33,10.0,5.54,,1011.3,-5.3,5.1,-11.4,,
2001,1,11,9,,244,3.8,5.2,0.37,9.09,5.77,,1010.3,-5.7,4.8,-12.5,,
2001,1,11,10,,261,6.9,8.6,0.38,9.09,4.84,,1009.7,-6.1,4.8,-10.9,,
2001,1,11,11,,278,4.4,5.6,0.51,10.0,3.93,,1009.3,-7.0,5.1,-11.6,,
2001,1,11,12,,304,3.7,4.7,0.54,10.0,4.44,,1009.5,-6.3,5.1,-13.3,,
2001,1,11,13,,233,4.4,6.2,0.54,9.09,4.37,,1008.5,-5.0,4.8,-11.1,,
2001,1,11,14,,243,6.1,8.0,0.53,10.0,3.98,,1007.8,-3.8,5.1,-8.9,,
2001,1,11,15,,244,8.0,9.8,0.71,4.55,4.0,,1006.5,-2.8,5.1,-7.3,,
2001,1,11,16,,256,9.0,10.8,0.84,4.55,4.05,,1005.7,-1.6,5.1,-6.2,,
2001,1,11,17,,261,10.2,12.1,1.04,4.76,4.2,,1004.5,-0.4,5.2,-5.2,,
