YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 01 02 07   6  8.3 10.2  0.61  3.13  3.67 999 1019.0  -4.6   5.6  -9.0 99.0 99.00
2001 01 02 08 354  8.1 10.1  0.68  3.57  3.80 999 1019.5  -5.0   5.7  -9.2 99.0 99.00
2001 01 02 09 345  7.2  8.9  0.65  3.57  3.75 999 1019.4  -5.7   5.2  -9.5 99.0 99.00
2001 01 02 10 336  6.9  9.1  0.56  3.13  3.69 999 1019.6  -6.0   5.1 -10.1 99.0 99.00
2001 01 02 11 335  6.5  7.8  0.53 11.11  3.86 999 1019.7  -6.0   4.8 -10.2 99.0 99.00
2001 01 02 12 334  6.8  7.9  0.52 10.00  4.01 999 1020.4  -5.8   5.1  -9.7 99.0 99.00
2001 01 02 13 319  5.0  6.6  0.52 10.00  4.17 999 1020.8  -6.2   5.1 -10.3 99.0 99.00
2001 01 02 14 322  4.6  5.8  0.47 10.00  4.79 999 1021.0  -6.2   4.8 -10.9 99.0 99.00
2001 01 02 15 330  4.8  7.2  0.44  9.09  4.65 999 1021.2  -5.9   4.8 -10.8 99.0 99.00
2001 01 02 16 327  3.7  4.6  0.45  9.09  4.59 999 1020.6  -5.7   4.8 -10.8 99.0 99.00
2001 01 02 17 325  2.8  4.0  0.47  9.09  5.34 999 1019.7  -5.0   5.0 -10.9 99.0 99.00
2001 01 02 18 293  3.8  5.7  0.43  9.09  6.00 999 1018.9  -4.2   4.8 -10.6 99.0 99.00
2001 01 02 19 307  3.3  4.6  0.39  9.09  5.98 999 1018.1  -3.1   5.1 -10.3 99.0 99.00
2001 01 02 20 300  4.7  7.2  0.40  9.09  6.58 999 1017.9  -2.6   4.7  -9.2 99.0 99.00
2001 01 02 21 306  4.2  5.4  0.38  9.09  6.49 999 1018.1  -2.3   4.7 -10.3 99.0 99.00
2001 01 02 22 312  4.0  5.4  0.34 11.11  5.95 999 1018.1  -2.3   4.6 -10.0 99.0 99.00
2001 01 02 23 339  7.6  9.3  0.36 11.11  5.73 999 1018.8  -2.6   4.5 -10.1 99.0 99.00
2001 01 03 00 328  7.4  9.4  0.49  2.86  3.46 999 1018.4  -3.8   4.7  -9.9 99.0 99.00
2001 01 03 01 320  6.1  7.6  0.46  2.86  3.50 999 1018.8  -4.4   4.7 -10.0 99.0 99.00
2001 01 03 02 300  4.9  6.1  0.38 11.11  3.97 999 1019.0  -5.3   4.5 -11.2 99.0 99.00
2001 01 03 03 279  3.7  5.2  0.36 11.11  5.00 999 1019.0  -5.0   4.4  -9.9 99.0 99.00
2001 01 03 04 280  5.1  6.2  0.36 12.50  5.40 999 1019.0  -5.7   4.4 -10.2 99.0 99.00
2001 01 03 05 274  5.5  6.1  0.36 10.00  4.88 999 1018.8  -6.5   4.4 -11.0 99.0 99.00
2001 01 03 06 295  5.4  6.9  0.37 11.11  4.31 999 1018.1  -6.6   4.5 -10.6 99.0 99.00
2001 01 03 07 287  5.5  6.5  0.35 11.11  4.62 999 1018.9  -6.5   4.7 -11.4 99.0 99.00
2001 01 03 08 278  0.5  1.4  0.33 10.00  5.21 999 1018.9  -5.9   4.7 -11.1 99.0 99.00
2001 01 03 09 252  1.7  2.9  0.30 10.00  5.59 999 1018.9  -5.8   4.7 -10.8 99.0 99.00
2001 01 03 10 264  1.6  2.6  0.31 10.00  5.51 999 1018.9  -5.3   4.7  -9.7 99.0 99.00
2001 01 03 11 312  2.2  3.3  0.32 11.11  5.61 999 1019.0  -4.6   4.3 -11.6 99.0 99.00
2001 01 03 12 300  2.3  3.5  0.28 12.50  6.12 999 1019.5  -4.7   4.3 -11.2 99.0 99.00
2001 01 03 13 291  3.7  4.9  0.30 14.29  6.56 999 1020.3  -4.9   4.8 -10.8 99.0 99.00
2001 01 03 14 331  2.8  3.7  0.29 12.50  6.37 999 1020.4  -4.5   4.4 -12.2 99.0 99.00
2001 01 03 15 329  1.5  2.2  0.28 11.11  6.53 999 1020.5  -4.1   4.7 -12.4 99.0 99.00
2001 01 03 16 335  0.8  1.7  0.30 14.29  5.44 999 1019.9  -3.8   4.2 -12.4 99.0 99.00
2001 01 03 17 265  0.9  2.5  0.27 12.50  5.41 999 1019.4  -3.1   3.9 -11.4 99.0 99.00
2001 01 03 18 232  0.8  1.7  0.29  9.09  6.14 999 1018.2  -2.6   4.0  -9.3 99.0 99.00
2001 01 03 19 208  3.4  4.9  0.30 14.29  5.29 999 1017.4  -2.2   4.0  -8.7 99.0 99.00
2001 01 03 20 228  3.1  4.6  0.31 14.29  5.37 999 1017.3  -1.9   4.4  -9.7 99.0 99.00
2001 01 03 21 243  2.7  3.6  0.30 12.50  5.28 999 1017.2  -1.8   4.4 -10.0 99.0 99.00
2001 01 03 22 211  2.5  3.9  0.32 16.67  6.08 999 1017.2  -1.8   4.4  -9.9 99.0 99.00
2001 01 03 23 218  3.1  4.6  0.30 14.29  5.76 999 1016.7  -1.2   4.3  -8.7 99.0 99.00
2001 01 04 00 215  3.6  5.2  0.30 14.29  7.06 999 1016.4  -0.8   4.5  -8.6 99.0 99.00
2001 01 04 01 242  4.8  6.6  0.30 14.29  7.04 999 1016.0  -0.4   4.2  -8.8 99.0 99.00
2001 01 04 02 230  4.6  6.8  0.32 12.50  5.44 999 1015.7  -0.3   4.8  -8.3 99.0 99.00
2001 01 04 03 242  5.5  7.4  0.31 12.50  4.38 999 1015.0  -0.1   5.1  -8.1 99.0 99.00
2001 01 04 04 237  6.2  7.6  0.37 11.11  4.03 999 1014.3  -0.3   4.0  -7.3 99.0 99.00
2001 01 04 05 240  4.9  6.4  0.41 16.67  4.13 999 1013.5  -0.3   4.4  -7.7 99.0 99.00
2001 01 04 06 240  5.3  7.8  0.42 16.67  4.38 999 1013.1  -0.2   4.7  -8.5 99.0 99.00
2001 01 04 07 244  7.3  8.7  0.47 16.67  3.82 999 1012.5  -0.3   3.9  -5.9 99.0 99.00
2001 01 04 08 236  8.0  9.5  0.62  3.57  3.61 999 1011.8  -1.9   3.1  -6.9 99.0 99.00
2001 01 04 09 228  7.0  8.6  0.73  4.17  3.66 999 1011.0  -2.0   3.2  -6.6 99.0 99.00
2001 01 04 10 255  4.6  6.3  0.65  4.17  3.95 999 1010.3  -1.8   3.6  -5.7 99.0 99.00
2001 01 04 11 250  8.6 10.2  0.75  4.55  3.92 999 1009.6  -2.3   3.7  -7.3 99.0 99.00
2001 01 04 12 257  6.6  8.1  0.80  4.55  3.98 999 1009.6  -3.2   4.3  -6.6 99.0 99.00
2001 01 04 13 255  7.4  8.8  0.73  4.76  4.09 999 1009.6  -3.4   4.0  -7.0 99.0 99.00
2001 01 04 14 266  7.3  8.7  0.83  5.00  4.34 999 1009.6  -3.3   3.7  -7.6 99.0 99.00
2001 01 04 15 261  9.2 10.7  0.84  5.00  4.25 999 1009.5  -2.7   4.0  -7.3 99.0 99.00
2001 01 04 16 264  8.9 11.3  0.84  5.00  4.01 999 1008.8  -2.6   4.4  -7.9 99.0 99.00
2001 01 04 17 266  7.5  9.4  0.88  5.00  4.14 999 1008.6  -2.7   4.4  -8.2 99.0 99.00
2001 01 04 18 267  7.1  8.5  0.80  5.00  4.18 999 1008.0  -2.0   3.6  -8.3 99.0 99.00
2001 01 04 19 260  6.0  7.1  0.70  4.76  4.22 999 1007.3  -1.2   3.9  -8.5 99.0 99.00
2001 01 04 20 266  7.5  9.2  0.66  4.55  4.03 999 1007.8  -0.8   3.9  -7.6 99.0 99.00
2001 01 04 21 250  8.3 10.3  0.68  4.17  3.87 999 1007.7  -0.7   4.0  -7.7 99.0 99.00
2001 01 04 22 262  7.2  9.0  0.69  4.35  3.82 999 1007.9  -0.4   4.0  -8.0 99.0 99.00
2001 01 04 23 263  9.0 11.6  0.62  4.35  3.85 999 1008.0  -0.6   4.0  -8.3 99.0 99.00
2001 01 05 00 280  8.1  9.7  0.64  4.55  3.83 999 1008.6  -1.2   4.3  -8.8 99.0 99.00
2001 01 05 01 279  7.8 10.2  0.63  4.17  4.00 999 1008.8  -1.5   4.3  -6.8 99.0 99.00
2001 01 05 02 269  7.2  8.9  0.68  4.55  4.05 999 1008.8  -1.2   4.7  -7.4 99.0 99.00
2001 01 05 03 270  7.2  8.7  0.62  4.35  3.99 999 1008.6  -1.1   4.8  -7.3 99.0 99.00
2001 01 05 04 283  6.6  8.1  0.51  3.45  3.83 999 1009.2  -1.9   5.2  -7.6 99.0 99.00
2001 01 05 05 281  6.8  8.4  0.54 16.67  3.93 999 1009.4  -2.7   5.5  -7.8 99.0 99.00
2001 01 05 06 311  5.9  7.0  0.49  3.85  4.02 999 1009.7  -4.1   5.1  -8.2 99.0 99.00
2001 01 05 07 318  5.7  7.0  0.42 14.29  4.23 999 1009.6  -3.9   5.2  -8.7 99.0 99.00
2001 01 05 08 297  5.7  6.8  0.40 14.29  4.37 999 1009.4  -3.7   5.6  -9.1 99.0 99.00
2001 01 05 09 289  5.8  6.6  0.42 14.29  4.58 999 1009.5  -4.6   5.6  -8.8 99.0 99.00
2001 01 05 10 326  2.5  3.7  0.43 14.29  4.36 999 1009.0  -4.7   5.5 -10.8 99.0 99.00
2001 01 05 11 295  2.5  3.9  0.40 14.29  4.48 999 1009.5  -4.7   4.7  -9.8 99.0 99.00
2001 01 05 12 357  3.1  5.2  0.38 14.29  4.71 999 1009.5  -4.6   4.7 -10.7 99.0 99.00
2001 01 05 13   8  3.1  4.6  0.39 14.29  4.91 999 1009.6  -4.7   5.1 -11.5 99.0 99.00
2001 01 05 14  57  1.1  3.7  0.38 14.29  4.21 999 1010.0  -4.3   4.7 -11.3 99.0 99.00
2001 01 05 15  18  4.1  5.6  0.35 14.29  5.07 999 1010.2  -4.3   4.7  -9.9 99.0 99.00
2001 01 05 16  39  3.5  5.5  0.35 14.29  5.45 999 1009.5  -3.9   4.7 -10.2 99.0 99.00
2001 01 05 17  89  2.7  4.1  0.35 14.29  5.07 999 1008.8  -3.8   4.7  -8.7 99.0 99.00
2001 01 05 18 296  3.0  4.5  0.37 10.00  5.10 999 1008.0  -3.9   4.8  -8.7 99.0 99.00
2001 01 05 19 285  1.1  2.7  0.41 14.29  5.59 999 1007.3  -3.5   4.8  -7.9 99.0 99.00
2001 01 05 20 187  2.6  4.0  0.33 12.50  5.32 999 1007.2  -2.6   4.8  -8.2 99.0 99.00
2001 01 05 21 154  2.0  3.3  0.34 14.29  5.51 999 1006.5  -2.3   5.1  -8.0 99.0 99.00
2001 01 05 22 144  3.0  4.5  0.32 14.29  5.04 999 1006.0  -1.9   4.8  -7.3 99.0 99.00
2001 01 05 23  98  2.6  4.9  0.32 14.29  5.99 999 1005.5  -1.1   4.8  -6.2 99.0 99.00
2001 01 06 00 152  4.4  6.0  0.31 14.29  5.79 999 1005.1   0.5   5.1  -6.4 99.0 99.00
2001 01 06 01 173  4.8  6.1  0.39 12.50  4.48 999 1004.7   1.5   4.7  -4.7 99.0 99.00
2001 01 06 02 198  4.4  5.5  0.48 14.29  3.75 999 1004.1   1.1   4.8  -2.9 99.0 99.00
2001 01 06 03 347  4.2  6.2  0.49  3.33  3.60 999 1003.5  -0.3   4.8  -1.6 99.0 99.00
2001 01 06 04 348  5.6  7.8  0.54  3.57  3.87 999 1003.2  -1.2   4.8  -2.0 99.0 99.00
2001 01 06 05 350  6.0  7.5  0.70  3.85  3.73 999 1002.3  -1.5   4.7  -2.3 99.0 99.00
2001 01 06 06 349  5.4  7.2  1.06  4.76  4.26 999 1001.6  -0.7   4.7  -1.3 99.0 99.00
2001 01 06 07 347  7.0  8.2  1.14  5.26  4.53 999 1001.1  -1.8   4.5  -2.4 99.0 99.00
2001 01 06 08 352  6.5  7.3  1.08  5.26  4.47 999 1000.8  -1.9   4.7  -2.6 99.0 99.00
2001 01 06 09 349  7.5  9.2  1.20  5.88  4.61 999 1000.1  -2.3   4.7  -3.0 99.0 99.00
2001 01 06 10 352  7.6  8.8  1.25  6.25  4.50 999  999.3  -2.2   4.7  -2.9 99.0 99.00
2001 01 06 11 345  6.4  7.4  1.31  5.88  4.61 999  999.5  -2.0   4.7  -2.6 99.0 99.00
2001 01 06 12 344  5.1  6.0  1.36  6.25  4.65 999  999.5  -2.7   4.7  -3.4 99.0 99.00
2001 01 06 13 347  4.1  4.9  1.61  5.88  4.89 999  999.5  -1.9   4.7  -2.6 99.0 99.00
2001 01 06 14 342  3.6  4.2  1.62  6.25  4.96 999  999.5  -2.2   4.7  -2.9 99.0 99.00
2001 01 06 15 349  3.6  4.3  1.70  7.14  5.07 999  999.5  -1.9   4.8  -2.6 99.0 99.00
2001 01 06 16 349  3.8  4.5  1.57  6.25  5.11 999  998.5  -1.6   4.8  -2.3 99.0 99.00
2001 01 06 17 350  3.9  4.4  1.53  6.25  5.02 999  997.5  -1.2   4.7  -1.8 99.0 99.00
2001 01 06 18 344  3.9  4.5  1.58  7.14  5.02 999  997.0  -0.6   4.4  -1.2 99.0 99.00
2001 01 06 19 352  4.0  4.7  1.56  7.69  5.19 999  996.9   0.0   4.4  -0.5 99.0 99.00
2001 01 06 20 349  9.7 11.3  1.61  7.69  5.17 999  997.4   0.4   4.4  -3.6 99.0 99.00
2001 01 06 21 346  9.0 11.1  1.69  7.69  5.28 999  998.1   0.8   4.4   0.4 99.0 99.00
2001 01 06 22 345  9.8 11.7  1.54  7.69  5.24 999  998.6   0.8   4.4   0.5 99.0 99.00
2001 01 06 23 345  9.8 11.9  1.54  7.69  5.26 999  999.0   0.9   4.4   0.6 99.0 99.00
2001 01 07 00 339  9.7 11.7  1.38  7.14  4.89 999  999.6   0.9   4.4  -0.2 99.0 99.00
2001 01 07 01 346 10.3 12.5  1.57  7.14  5.32 999  999.9   1.2   4.7  -1.3 99.0 99.00
2001 01 07 02 350 10.2 11.9  1.54  7.14  5.29 999  999.8   1.2   4.4  -1.4 99.0 99.00
2001 01 07 03 343  7.3  9.8  1.55  7.69  5.51 999 1000.6   1.2   4.7  -2.0 99.0 99.00
2001 01 07 04 337  7.7  9.8  1.30  7.14  5.91 999 1001.2   1.2   4.7  -2.2 99.0 99.00
2001 01 07 05 333  7.8  9.7  1.53  8.33  6.54 999 1001.4   0.8   4.7  -3.0 99.0 99.00
2001 01 07 06 328  8.2  9.8  1.51  8.33  6.51 999 1001.8   0.4   4.6  -4.0 99.0 99.00
2001 01 07 07 321  7.5  9.1  1.58  9.09  6.37 999 1002.3   0.4   4.6  -4.2 99.0 99.00
2001 01 07 08 330  8.6 10.2  1.41  9.09  6.29 999 1002.6   0.0   4.7  -4.8 99.0 99.00
2001 01 07 09 331  9.1 10.9  1.46  9.09  6.38 999 1003.2  -0.2   4.7  -5.3 99.0 99.00
2001 01 07 10 312  6.5  8.4  1.21  9.09  6.27 999 1003.7  -0.8   4.7  -5.0 99.0 99.00
2001 01 07 11 290  6.4  8.3  1.05  9.09  6.60 999 1004.7  -1.9   4.7  -5.3 99.0 99.00
2001 01 07 12 291  6.4  7.6  1.04  9.09  7.12 999 1005.6  -2.1   4.7  -5.3 99.0 99.00
2001 01 07 13 294  6.9  8.3  1.12  9.09  7.38 999 1006.4  -1.4   4.7  -5.1 99.0 99.00
2001 01 07 14 308  5.8  7.1  0.94  9.09  7.40 999 1007.1  -1.1   4.4  -5.8 99.0 99.00
2001 01 07 15 320  5.2  6.4  0.75  8.33  7.28 999 1007.8  -1.2   4.7  -6.3 99.0 99.00
2001 01 07 16 322  7.0  8.7  0.70  9.09  7.34 999 1007.7  -0.3   4.7  -6.6 99.0 99.00
2001 01 07 17 295  6.1  8.1  0.84  9.09  7.79 999 1007.8   0.2   4.7  -7.3 99.0 99.00
2001 01 07 18 271  4.9  6.0  0.84  9.09  7.99 999 1007.8   0.8   4.7  -6.1 99.0 99.00
2001 01 07 19 274  4.7  5.9  0.79  9.09  8.04 999 1008.0   1.1   4.7  -6.2 99.0 99.00
2001 01 07 20 267  4.5  5.7  0.79  9.09  7.63 999 1008.7   1.3   4.7  -6.4 99.0 99.00
2001 01 07 21 275  4.5  5.5  0.72  9.09  7.87 999 1008.9   1.5   4.3  -5.9 99.0 99.00
2001 01 07 22 276  4.0  4.7  0.63  9.09  7.54 999 1009.4   1.3   4.3  -5.7 99.0 99.00
2001 01 07 23 279  5.0  6.2  0.72 10.00  7.51 999 1009.6   0.8   4.3  -5.3 99.0 99.00
2001 01 08 00 270  6.4  7.7  0.68  9.09  7.02 999 1010.3   0.4   4.4  -5.3 99.0 99.00
2001 01 08 01 287  5.2  6.3  0.59 10.00  5.40 999 1011.1  -0.3   4.0  -5.8 99.0 99.00
2001 01 08 02 299  4.5  5.4  0.46 11.11  5.89 999 1011.3  -0.7   4.3  -5.5 99.0 99.00
2001 01 08 03 311  3.0  3.6  0.45 10.00  5.92 999 1011.7  -0.8   4.3  -5.7 99.0 99.00
2001 01 08 04 336  3.0  3.8  0.46 10.00  6.25 999 1011.9  -0.7   4.0  -5.8 99.0 99.00
2001 01 08 05 360  2.7  3.5  0.50 10.00  7.11 999 1012.5  -0.6   3.7  -5.8 99.0 99.00
2001 01 08 06  12  3.1  3.9  0.45  9.09  6.92 999 1012.6  -0.4   4.0  -6.9 99.0 99.00
2001 01 08 07  48  2.9  3.9  0.48 10.00  7.43 999 1012.7  -0.4   4.0  -7.0 99.0 99.00
2001 01 08 08  33  2.8  3.6  0.55 10.00  7.92 999 1013.3  -0.7   3.5  -7.0 99.0 99.00
2001 01 08 09  24  2.3  3.2  0.50  9.09  7.51 999 1013.3  -0.5   3.6  -6.5 99.0 99.00
2001 01 08 10  52  4.1  5.4  0.52  9.09  7.59 999 1012.5  -0.4   3.8  -4.8 99.0 99.00
2001 01 08 11  56  4.5  5.8  0.45  8.33  7.15 999 1012.6  -0.3   4.0  -4.1 99.0 99.00
2001 01 08 12  71  3.0  4.0  0.45  7.69  5.15 999 1012.6   0.5   4.0  -3.6 99.0 99.00
2001 01 08 13  42  3.4  5.0  0.46 11.11  4.95 999 1012.5   0.9   4.3  -2.8 99.0 99.00
2001 01 08 14   5  5.8  6.6  0.46 11.11  4.51 999 1012.6  -0.3   4.3  -2.6 99.0 99.00
2001 01 08 15   7  4.8  5.8  0.46 11.11  4.48 999 1012.7  -0.7   4.3  -3.0 99.0 99.00
2001 01 08 16 355  5.5  6.6  0.48 11.11  5.01 999 1012.6  -1.5   4.4  -4.0 99.0 99.00
2001 01 08 17   2  5.0  6.2  0.46 10.00  5.05 999 1011.9  -1.0   4.4  -3.6 99.0 99.00
2001 01 08 18   5  4.5  5.3  0.47 11.11  6.17 999 1011.2   0.0   4.3  -2.8 99.0 99.00
2001 01 08 19 354  4.5  5.4  0.52 10.00  6.33 999 1010.5   0.4   4.8  -2.7 99.0 99.00
2001 01 08 20   5  4.6  5.4  0.49 10.00  6.42 999 1010.3   0.9   5.1  -2.1 99.0 99.00
2001 01 08 21  12  4.9  5.8  0.53  9.09  6.43 999 1009.6   1.9   5.2  -1.3 99.0 99.00
2001 01 08 22  27  4.7  5.5  0.54  9.09  5.78 999 1009.6   2.8   5.2  -0.2 99.0 99.00
2001 01 08 23  17  6.6  7.9  0.54 12.50  5.22 999 1008.9   2.6   5.3   0.4 99.0 99.00
2001 01 09 00  31  6.2  7.3  0.55 10.00  4.46 999 1008.7   2.7   5.5   0.6 99.0 99.00
2001 01 09 01  22  6.1  7.5  0.56 11.11  4.20 999 1008.3   2.2   5.2   0.3 99.0 99.00
2001 01 09 02   8  5.6  6.6  0.60 11.11  4.24 999 1007.9   0.8   5.5  -0.5 99.0 99.00
2001 01 09 03 360  5.4  7.0  0.57 11.11  4.64 999 1007.3   0.6   5.5  -0.5 99.0 99.00
2001 01 09 04 350  5.9  7.1  0.54 11.11  4.55 999 1007.0   0.2   5.5  -1.0 99.0 99.00
2001 01 09 05 347  6.4  7.7  0.57 10.00  4.95 999 1006.5  -0.7   5.5  -1.8 99.0 99.00
2001 01 09 06 350  6.2  7.4  0.54 10.00  4.49 999 1006.3  -1.0   5.5  -2.2 99.0 99.00
2001 01 09 07 356  5.6  6.5  0.56 10.00  5.01 999 1006.3  -0.8   5.5  -1.9 99.0 99.00
2001 01 09 08 347  6.4  7.4  0.54  9.09  5.27 999 1006.0  -0.9   5.6  -2.2 99.0 99.00
2001 01 09 09 350  6.5  7.4  0.52  9.09  4.60 999 1005.6  -0.5   5.6  -1.8 99.0 99.00
2001 01 09 10 355  6.7  8.2  0.55  9.09  4.73 999 1004.9  -0.5   5.6  -1.8 99.0 99.00
2001 01 09 11   3  7.9  9.3  0.53  9.09  4.15 999 1004.8  -0.3   5.8  -2.4 99.0 99.00
2001 01 09 12  12  8.9 10.6  0.65  3.03  3.70 999 1004.4  -0.3   5.9  -2.7 99.0 99.00
2001 01 09 13  10  8.5 10.5  0.69  3.23  3.70 999 1004.8  -0.3   6.0  -4.3 99.0 99.00
2001 01 09 14  14  7.9  9.3  0.68  3.23  3.74 999 1004.9  -0.7   6.2  -3.8 99.0 99.00
2001 01 09 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 01 09 16 356  7.9  9.5  0.65  9.09  3.81 999 1004.9  -1.2   6.3  -4.6 99.0 99.00
2001 01 09 17 360  4.5  5.8  0.61  7.14  3.95 999 1004.2  -1.8   6.3  -4.7 99.0 99.00
2001 01 09 18 343  4.7  5.9  0.59 10.00  4.56 999 1003.4  -2.0   6.0  -5.0 99.0 99.00
2001 01 09 19 337  3.9  5.0  0.61  9.09  5.21 999 1002.6  -2.2   5.9  -4.2 99.0 99.00
2001 01 09 20 326  2.5  4.0  0.63  8.33  5.61 999 1002.1  -2.0   5.9  -5.2 99.0 99.00
2001 01 09 21 293  3.2  4.6  0.69  9.09  6.28 999 1001.7  -1.8   5.6  -4.8 99.0 99.00
2001 01 09 22 273  4.3  6.2  0.71  9.09  6.50 999 1001.1  -1.5   5.5  -6.2 99.0 99.00
2001 01 09 23 286  8.2 10.3  0.76  9.09  5.56 999 1000.7  -1.4   5.6  -7.3 99.0 99.00
2001 01 10 00 296  7.3  8.6  0.87  7.14  5.27 999 1000.7  -1.9   5.7  -8.0 99.0 99.00
2001 01 10 01 294  6.6  8.5  0.80  7.69  5.28 999 1000.8  -2.9   5.8  -7.9 99.0 99.00
2001 01 10 02 304  5.2  6.6  0.76  7.69  5.46 999 1000.2  -3.1   5.8  -8.8 99.0 99.00
2001 01 10 03 305  4.9  6.3  0.80  8.33  5.01 999 1000.1  -3.9   5.9  -7.1 99.0 99.00
2001 01 10 04 353  5.8  7.2  0.82  7.14  5.59 999  999.5  -4.1   5.9  -6.2 99.0 99.00
2001 01 10 05 334  6.0  7.5  0.73  8.33  4.66 999  999.3  -4.7   5.8  -7.1 99.0 99.00
2001 01 10 06 333  6.8  8.4  0.74 10.00  5.04 999  999.2  -5.0   5.9  -7.8 99.0 99.00
2001 01 10 07 352  9.5 12.7  0.79  9.09  4.43 999  999.5  -5.2   5.9  -9.4 99.0 99.00
2001 01 10 08 355  9.3 10.9  0.87  9.09  4.22 999 1000.4  -5.8   5.8 -11.1 99.0 99.00
2001 01 10 09 336 12.6 14.4  0.98  9.09  3.86 999 1001.1  -6.8   5.8 -11.6 99.0 99.00
2001 01 10 10 325 12.6 15.1  1.10  3.70  4.01 999 1002.4  -7.7   5.8 -13.1 99.0 99.00
2001 01 10 11 328 11.8 14.2  0.96  3.70  3.87 999 1004.0  -8.4   5.6 -13.5 99.0 99.00
2001 01 10 12 329 11.0 14.6  1.01  3.70  4.07 999 1005.6  -8.7   5.6 -14.2 99.0 99.00
2001 01 10 13 327 12.8 15.6  0.93  3.85  3.93 999 1006.4  -8.5   5.6 -14.2 99.0 99.00
2001 01 10 14 322 10.8 12.9  0.91  3.85  3.81 999 1007.8  -8.4   5.8 -13.4 99.0 99.00
2001 01 10 15 327  9.1 10.7  0.72  3.45  3.67 999 1008.7  -7.7   5.8 -14.5 99.0 99.00
