#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2011,1,2,15,50,289,2.1,2.6,0.48,5.0,4.37,,1012.4,5.2,5.2,5.2,,
2011,1,2,16,50,333,2.4,3.6,0.49,4.76,4.41,,1011.1,5.6,5.3,5.6,,
2011,1,2,17,50,339,2.1,2.6,0.49,5.0,4.46,,1010.5,5.3,5.5,5.3,,
2011,1,2,18,50,278,0.8,1.5,0.46,4.55,4.39,,1010.5,5.4,5.6,5.4,,
2011,1,2,19,50,271,1.2,1.7,0.45,4.55,4.23,,1010.6,5.9,5.2,5.9,,
2011,1,2,20,50,340,1.5,1.8,0.39,4.55,4.02,,1009.8,5.9,5.2,5.9,,
2011,1,2,21,50,264,1.0,1.3,0.37,4.55,4.07,,1009.8,5.5,5.4,5.5,,
2011,1,2,22,50,243,1.6,2.3,0.33,4.55,4.05,,1009.7,5.6,5.5,5.6,,
2011,1,2,23,50,348,1.3,2.2,0.32,4.35,4.24,,1008.1,5.4,5.5,5.4,,
2011,1,3,0,50,351,2.1,2.5,0.29,4.35,4.29,,1007.6,5.5,5.6,5.5,,
2011,1,3,1,50,287,2.7,3.3,0.28,4.17,4.16,,1007.9,5.3,5.6,5.3,,
2011,1,3,2,50,308,1.7,2.0,0.28,4.55,4.31,,1007.2,5.2,5.6,5.2,,
2011,1,3,3,50,30,1.6,2.2,0.27,5.56,4.32,,1007.4,5.5,5.6,5.5,,
2011,1,3,4,50,351,4.6,6.2,0.27,5.56,4.46,,1006.0,5.1,5.6,5.1,,
2011,1,3,5,50,359,10.7,12.0,0.57,2.86,2.79,,1005.4,4.2,5.6,4.1,,
2011,1,3,6,50,344,11.9,13.6,0.88,3.33,3.14,,1007.2,1.5,5.7,1.4,,
2011,1,3,7,50,339,9.2,11.0,0.78,3.33,3.23,,1007.8,1.7,5.8,1.0,,
2011,1,3,8,50,329,9.0,11.0,0.64,3.13,3.05,,1008.3,1.4,5.9,-1.4,,
2011,1,3,9,50,330,11.0,13.3,0.7,3.33,3.09,,1009.1,0.6,5.9,-3.4,,
2011,1,3,10,50,329,9.3,11.4,0.77,3.7,3.32,,1010.6,-0.2,5.9,-5.0,,
2011,1,3,11,50,312,7.9,9.4,0.66,3.7,3.17,,1011.7,-0.6,5.9,-5.8,,
2011,1,3,12,50,305,6.1,7.5,0.47,3.23,2.97,,1012.2,-1.1,5.8,-5.6,,
2011,1,3,13,50,308,8.1,10.5,0.48,2.6,2.79,,1012.5,-0.8,5.8,-6.2,,
2011,1,3,14,50,304,8.8,10.9,0.58,2.94,2.8,,1012.9,-0.5,5.9,-6.4,,
2011,1,3,15,50,300,9.9,11.9,0.66,3.23,2.92,,1012.7,-0.3,5.9,-7.2,,
2011,1,3,16,50,301,13.4,15.3,0.85,3.33,3.01,,1011.7,0.1,5.9,-7.5,,
2011,1,3,17,50,304,11.2,13.8,0.76,3.45,2.96,,1011.8,0.1,6.0,-7.9,,
2011,1,3,18,50,302,12.2,14.9,0.78,2.86,2.95,,1011.6,0.3,5.9,-7.8,,
2011,1,3,19,50,314,10.3,12.6,0.73,3.03,2.85,,1012.9,0.4,5.7,-8.0,,
2011,1,3,20,50,304,11.5,14.0,0.62,3.03,2.78,,1013.6,0.1,5.6,-8.1,,
2011,1,3,21,50,307,9.9,11.8,0.61,2.86,2.73,,1014.4,-0.1,5.5,-7.8,,
2011,1,3,22,50,292,7.2,8.4,0.39,2.6,2.56,,1015.3,-0.4,5.4,-8.4,,
2011,1,3,23,50,283,7.9,9.7,0.34,2.47,2.57,,1015.6,-0.4,5.4,-7.8,,
2011,1,4,0,50,300,7.6,9.5,0.31,2.47,2.61,,1015.3,-1.1,5.4,-8.2,,
2011,1,4,1,50,288,6.4,7.6,0.24,,2.6,,1015.3,-1.0,5.4,-8.1,,
2011,1,4,2,50,286,7.1,8.9,0.28,2.47,2.66,,1015.4,-0.9,5.5,-8.3,,
2011,1,4,3,50,279,7.2,8.5,0.34,2.6,2.75,,1015.0,-0.9,5.6,-8.1,,
2011,1,4,4,50,277,9.1,10.6,0.34,2.6,2.65,,1014.3,-1.0,5.5,-7.7,,
2011,1,4,5,50,281,8.2,9.7,0.45,2.94,2.86,,1014.3,-1.4,5.6,-7.6,,
2011,1,4,6,50,280,7.9,9.1,0.52,3.33,3.03,,1014.8,-1.4,5.5,-7.8,,
2011,1,4,7,50,277,7.0,8.0,0.44,3.23,3.0,,1014.8,-1.6,5.5,-8.2,,
2011,1,4,8,50,271,7.4,8.6,0.51,3.23,2.99,,1014.7,-2.0,5.6,-8.0,,
2011,1,4,9,50,277,6.6,7.8,0.54,3.33,3.04,,1014.6,-2.1,5.6,-7.5,,
2011,1,4,10,50,268,6.8,8.1,0.56,3.7,3.22,,1014.4,-2.4,5.6,-7.6,,
2011,1,4,11,50,265,8.8,10.4,0.72,4.0,3.27,,1014.0,-1.9,5.6,-7.0,,
2011,1,4,12,50,263,8.8,10.1,0.69,4.17,3.3,,1013.5,-1.8,5.6,-6.3,,
2011,1,4,13,50,255,8.7,10.1,0.67,4.35,3.2,,1013.4,-2.3,5.6,-6.5,,
2011,1,4,14,50,258,9.2,10.6,0.7,4.17,3.28,,1012.7,-1.4,5.6,-6.1,,
2011,1,4,15,50,258,9.7,11.5,0.98,4.55,3.65,,1011.5,-0.5,5.5,-5.3,,
2011,1,4,16,50,251,7.7,9.3,0.81,4.76,3.55,,1010.4,-0.2,5.6,-4.9,,
2011,1,4,17,50,254,6.5,7.9,0.66,4.76,3.42,,1009.9,0.0,5.7,-5.3,,
2011,1,4,18,50,251,5.2,6.7,0.56,4.76,3.53,,1009.1,0.1,5.8,-5.4,,
2011,1,4,19,50,248,5.6,7.5,0.42,4.35,3.51,,1008.4,0.6,5.8,-4.6,,
2011,1,4,20,50,262,7.0,8.3,0.44,4.17,3.17,,1008.1,-0.4,5.7,-2.1,,
2011,1,4,21,50,262,5.8,7.0,0.39,3.85,3.17,,1008.1,-0.8,5.2,-1.3,,
2011,1,4,22,50,287,3.4,4.4,0.38,3.7,3.53,,1007.7,-0.3,4.8,-1.7,,
2011,1,4,23,50,308,2.7,3.3,0.34,3.57,3.76,,1007.2,-0.4,4.6,-2.1,,
2011,1,5,0,50,280,3.7,4.6,0.35,3.7,3.61,,1006.5,-0.2,4.5,-2.6,,
2011,1,5,1,50,282,4.3,5.1,0.36,3.7,3.66,,1005.9,0.0,4.6,-2.1,,
2011,1,5,2,50,266,5.0,6.4,0.31,3.57,3.57,,1005.5,0.5,4.8,-2.4,,
2011,1,5,3,50,275,6.8,8.0,0.33,2.25,2.94,,1005.1,0.4,4.9,-2.1,,
2011,1,5,4,50,311,5.4,6.3,0.33,3.7,3.21,,1004.5,-1.0,5.1,-2.4,,
2011,1,5,5,50,310,4.2,5.1,0.42,5.26,4.01,,1004.2,-1.1,5.2,-2.9,,
2011,1,5,6,50,289,4.1,4.8,0.5,5.0,4.53,,1004.4,-0.7,5.2,-2.7,,
2011,1,5,7,50,288,4.2,5.0,0.5,5.0,4.72,,1004.4,-0.6,5.2,-2.3,,
2011,1,5,8,50,293,4.1,4.9,0.53,5.26,4.67,,1004.3,-1.2,5.2,-3.0,,
2011,1,5,9,50,299,4.3,5.3,0.48,5.0,4.53,,1004.4,-1.7,5.1,-3.4,,
2011,1,5,10,50,314,4.8,5.9,0.48,5.0,4.4,,1004.7,-2.6,5.2,-3.7,,
2011,1,5,11,50,286,6.6,7.9,0.41,5.0,3.74,,1004.8,-2.3,5.2,-3.7,,
2011,1,5,12,50,278,6.4,8.0,0.46,4.76,3.49,,1005.1,-2.0,5.0,-3.9,,
2011,1,5,13,50,281,8.5,9.8,0.5,2.86,3.13,,1005.0,-0.7,5.1,-3.0,,
2011,1,5,14,50,281,8.5,9.8,0.62,3.13,3.16,,1004.9,-0.6,5.2,-3.6,,
2011,1,5,15,50,277,9.5,11.3,0.64,3.13,3.07,,1004.2,0.4,5.2,-3.9,,
2011,1,5,16,50,273,8.4,10.3,0.59,3.23,3.15,,1003.6,1.0,5.3,-4.6,,
2011,1,5,17,50,273,5.5,6.7,0.46,3.85,3.14,,1003.6,1.3,5.5,-4.5,,
2011,1,5,18,50,328,5.8,7.1,0.42,3.23,3.02,,1003.5,0.2,5.3,-3.0,,
2011,1,5,19,50,272,6.3,7.2,0.53,3.85,3.28,,1004.0,0.1,5.2,-4.0,,
2011,1,5,20,50,278,6.9,8.4,0.38,2.94,3.03,,1004.1,0.6,5.1,-3.2,,
2011,1,5,21,50,278,9.4,12.0,0.45,2.86,2.96,,1004.1,0.9,4.9,-3.4,,
2011,1,5,22,50,287,8.2,9.9,0.57,3.23,3.1,,1004.5,0.3,5.0,-5.8,,
2011,1,5,23,50,290,6.8,8.5,0.51,4.0,3.15,,1005.2,-0.1,5.0,-6.7,,
2011,1,6,0,50,279,8.4,11.2,0.39,3.03,2.87,,1005.0,-0.5,5.0,-7.4,,
2011,1,6,1,50,298,7.0,8.2,0.38,2.86,2.79,,1005.0,-1.3,4.9,-7.7,,
2011,1,6,2,50,285,7.0,8.9,0.36,3.13,2.86,,1005.0,-1.9,4.9,-8.5,,
2011,1,6,3,50,290,7.0,9.8,0.39,2.86,2.9,,1005.3,-2.6,4.9,-8.8,,
2011,1,6,4,50,281,8.2,9.5,0.46,3.23,2.98,,1004.8,-3.1,4.9,-8.6,,
2011,1,6,5,50,283,9.0,10.9,0.5,3.03,2.91,,1004.6,-3.4,5.0,-8.5,,
2011,1,6,6,50,292,8.8,11.1,0.45,2.94,2.99,,1004.8,-3.9,5.4,-8.7,,
2011,1,6,7,50,297,6.4,7.6,0.39,3.03,2.98,,1005.1,-4.5,5.0,-9.5,,
2011,1,6,8,50,290,6.5,7.7,0.32,11.43,3.35,,1005.1,-4.7,4.9,-9.4,,
2011,1,6,9,50,282,6.6,7.6,0.27,8.33,3.11,,1005.5,-4.6,4.9,-9.3,,
2011,1,6,10,50,281,5.6,6.7,0.28,2.47,2.93,,1005.7,-4.4,4.7,-9.2,,
2011,1,6,11,50,281,5.3,6.5,0.31,7.69,3.36,,1006.0,-4.5,4.8,-10.1,,
2011,1,6,12,50,283,5.4,6.7,0.37,14.81,4.05,,1005.8,-4.7,4.8,-9.8,,
2011,1,6,13,50,288,5.7,7.0,0.31,7.14,3.25,,1005.6,-4.6,4.9,-9.3,,
2011,1,6,14,50,285,5.5,6.7,0.35,7.69,3.12,,1005.5,-4.6,4.9,-9.4,,
2011,1,6,15,50,295,4.3,5.2,0.34,7.14,3.19,,1004.7,-3.9,5.0,-10.2,,
2011,1,6,16,50,292,2.5,4.0,0.33,11.43,4.01,,1004.0,-3.6,5.1,-10.8,,
2011,1,6,17,50,292,1.8,3.0,0.3,8.33,4.02,,1003.3,-2.9,5.1,-10.0,,
2011,1,6,18,50,295,1.5,2.5,0.29,10.81,4.59,,1003.2,-2.1,5.1,-9.8,,
2011,1,6,19,50,296,0.9,1.6,0.28,7.69,4.47,,1003.5,-1.8,5.2,-10.2,,
2011,1,6,20,50,229,0.6,1.3,0.31,10.81,4.91,,1003.9,-1.7,5.0,-9.8,,
2011,1,6,21,50,341,3.6,4.9,0.32,10.0,5.03,,1003.8,-1.8,5.0,-11.3,,
2011,1,6,22,50,342,2.6,3.9,0.28,8.33,5.48,,1004.2,-1.9,5.0,-11.1,,
2011,1,6,23,50,340,2.6,3.9,0.27,10.81,6.06,,1004.1,-1.8,4.9,-11.5,,
2011,1,7,0,50,344,2.9,4.5,0.28,7.69,6.08,,1004.0,-1.8,4.9,-11.1,,
2011,1,7,1,50,324,3.9,5.1,0.27,8.33,5.67,,1003.9,-1.9,5.0,-9.5,,
2011,1,7,2,50,21,6.2,8.3,0.3,7.14,5.75,,1003.6,-2.0,4.9,-9.1,,
2011,1,7,3,50,30,6.2,7.5,0.46,2.74,3.16,,1003.2,-2.4,5.0,-9.5,,
2011,1,7,4,50,50,5.4,6.9,0.52,3.23,3.3,,1002.6,-2.5,5.1,-10.0,,
2011,1,7,5,50,46,4.9,6.3,0.53,3.13,3.33,,1002.6,-2.3,5.1,-9.7,,
2011,1,7,6,50,14,5.7,7.4,0.51,3.23,3.29,,1002.8,-2.4,5.1,-7.4,,
2011,1,7,7,50,11,6.9,8.6,0.53,3.13,3.05,,1002.7,-3.0,5.1,-7.4,,
2011,1,7,8,50,15,6.2,8.1,0.53,3.13,3.06,,1002.6,-3.2,5.3,-7.9,,
2011,1,7,9,50,28,8.0,9.3,0.57,3.33,3.07,,1001.8,-3.0,5.2,-6.6,,
2011,1,7,10,50,26,8.0,9.7,0.68,3.7,3.16,,1002.2,-2.8,5.3,-6.6,,
2011,1,7,11,50,21,8.1,9.9,0.76,3.57,3.34,,1002.4,-3.3,5.3,-6.6,,
2011,1,7,12,50,26,8.8,10.6,0.85,3.85,3.54,,1002.5,-3.7,5.3,-6.9,,
2011,1,7,13,50,29,8.7,10.0,0.85,4.35,3.47,,1002.2,-3.7,5.6,-6.2,,
2011,1,7,14,50,29,9.2,11.0,0.97,4.35,3.66,,1001.7,-3.8,5.8,-6.8,,
2011,1,7,15,50,23,8.1,10.0,0.97,4.76,3.75,,1000.7,-3.5,5.9,-6.8,,
2011,1,7,16,50,12,7.2,8.5,0.92,4.76,3.78,,999.8,-3.2,5.9,-6.8,,
2011,1,7,17,50,19,7.4,8.9,0.85,4.35,3.63,,999.5,-2.7,5.8,-7.6,,
2011,1,7,18,50,27,6.1,8.2,0.84,4.76,3.7,,999.7,-2.2,5.7,-8.1,,
2011,1,7,19,50,26,7.5,8.7,0.79,5.0,3.68,,999.4,-2.2,5.7,-7.6,,
2011,1,7,20,50,28,7.9,10.1,0.81,5.0,3.53,,999.0,-1.8,5.8,-5.8,,
2011,1,7,21,50,26,7.6,9.3,0.74,5.0,3.44,,998.8,-1.6,5.9,-5.7,,
2011,1,7,22,50,17,8.9,10.2,0.84,5.0,3.52,,998.8,-1.8,5.5,-7.1,,
2011,1,7,23,50,18,9.0,11.0,0.83,3.23,3.42,,998.6,-2.0,5.7,-6.6,,
2011,1,8,0,50,16,8.8,10.1,0.81,3.7,3.46,,998.6,-2.7,4.5,-6.4,,
2011,1,8,1,50,8,8.7,10.4,0.82,3.85,3.4,,998.8,-3.2,4.5,-6.1,,
2011,1,8,2,50,10,8.4,10.6,0.83,3.7,3.55,,998.4,-3.6,4.6,-5.8,,
2011,1,8,3,50,7,8.6,10.3,0.83,3.57,3.51,,998.0,-3.7,4.6,-5.3,,
2011,1,8,4,50,360,8.0,9.4,0.82,3.57,3.5,,997.8,-3.6,4.5,-4.8,,
2011,1,8,5,50,6,7.8,9.4,0.87,4.76,3.55,,997.9,-3.9,4.5,-5.2,,
2011,1,8,6,50,359,7.7,9.3,0.82,5.0,3.57,,997.4,-3.7,4.5,-4.8,,
2011,1,8,7,50,1,7.1,8.5,0.77,4.76,3.54,,997.4,-3.3,4.5,-4.5,,
2011,1,8,8,50,6,7.0,9.1,0.73,5.26,3.59,,997.4,-3.3,4.5,-4.5,,
2011,1,8,9,50,12,7.1,8.8,0.68,5.0,3.43,,997.3,-2.9,4.5,-3.9,,
2011,1,8,10,50,19,6.5,8.1,0.67,5.0,3.37,,997.6,-2.8,4.4,-3.7,,
2011,1,8,11,50,7,6.3,7.9,0.62,10.81,3.49,,997.7,-2.5,4.5,-3.5,,
2011,1,8,12,50,4,5.6,7.3,0.63,5.0,3.47,,998.4,-2.5,4.5,-3.5,,
2011,1,8,13,50,6,6.3,7.4,0.61,3.45,3.49,,998.5,-2.6,4.6,-3.9,,
2011,1,8,14,50,8,6.0,7.4,0.59,12.9,3.83,,998.8,-2.3,4.5,-3.5,,
2011,1,8,15,50,13,6.0,7.6,0.72,10.81,4.11,,998.2,-2.0,4.5,-3.0,,
2011,1,8,16,50,16,6.0,7.1,0.81,12.12,4.58,,997.3,-1.5,4.5,-2.4,,
2011,1,8,17,50,13,5.5,6.6,0.81,10.81,4.75,,996.9,-0.6,4.6,-1.8,,
2011,1,8,18,50,21,4.8,5.9,0.86,11.43,5.2,,996.6,0.0,4.6,-1.7,,
2011,1,8,19,50,19,3.5,4.8,1.01,10.0,5.81,,996.8,0.5,4.6,-1.8,,
2011,1,8,20,50,15,5.0,6.4,1.1,10.81,6.7,,996.3,0.8,4.6,-1.6,,
2011,1,8,21,50,28,6.4,7.6,1.21,10.0,6.32,,996.3,0.6,4.6,-1.6,,
2011,1,8,22,50,10,9.1,11.2,1.27,10.81,5.54,,995.6,0.1,4.6,-1.6,,
2011,1,8,23,50,1,6.0,7.6,1.35,10.0,5.7,,997.0,-0.1,4.6,-2.0,,
2011,1,9,0,50,6,10.1,11.6,1.29,10.0,5.31,,994.8,-0.3,4.6,-1.8,,
2011,1,9,1,50,4,8.7,10.2,1.3,9.09,4.99,,995.2,0.0,4.6,-1.0,,
2011,1,9,2,50,357,9.6,11.6,1.24,11.43,4.6,,994.3,0.4,4.7,-0.3,,
2011,1,9,3,50,357,10.9,13.5,1.42,11.43,4.75,,993.3,0.1,4.7,-0.1,,
2011,1,9,4,50,2,11.0,13.2,1.39,10.81,4.54,,992.7,0.3,4.7,0.2,,
2011,1,9,5,50,4,12.4,14.9,1.38,11.43,4.25,,992.0,0.7,4.8,0.6,,
2011,1,9,6,50,7,12.9,16.1,1.52,4.17,4.25,,992.0,0.9,4.8,0.7,,
2011,1,9,7,50,9,11.0,13.6,1.75,10.81,4.65,,993.0,0.7,4.9,-0.3,,
2011,1,9,8,50,4,9.7,11.6,1.65,6.25,4.89,,993.9,0.6,4.8,-0.5,,
2011,1,9,9,50,357,11.1,14.6,1.75,10.0,5.11,,994.4,0.6,4.8,-1.3,,
2011,1,9,10,50,344,8.6,11.1,1.73,6.67,5.26,,995.6,0.4,4.8,-1.6,,
2011,1,9,11,50,314,7.8,10.3,1.55,10.0,5.63,,996.1,0.1,4.8,-2.5,,
2011,1,9,12,50,313,9.3,10.8,1.44,6.67,5.48,,997.0,-0.1,4.8,-3.6,,
2011,1,9,13,50,312,9.7,11.6,1.47,10.0,5.56,,998.0,0.3,4.7,-3.5,,
2011,1,9,14,50,317,8.2,10.6,1.34,10.0,5.87,,998.5,0.8,4.8,-3.9,,
2011,1,9,15,50,292,6.8,8.6,1.2,7.14,5.28,,998.2,1.1,4.8,-3.8,,
2011,1,9,16,50,315,9.7,13.1,1.07,7.14,4.57,,997.5,2.6,4.9,-3.8,,
2011,1,9,17,50,320,10.7,14.8,1.08,10.0,3.97,,997.6,3.0,4.9,-2.8,,
2011,1,9,18,50,310,9.1,11.7,0.95,7.69,3.71,,998.7,3.0,5.0,-3.5,,
2011,1,9,19,50,290,10.2,12.8,0.93,3.57,3.39,,1000.2,2.5,5.0,-4.0,,
2011,1,9,20,50,279,10.8,13.1,0.88,10.0,3.38,,1001.4,1.5,4.9,-3.7,,
2011,1,9,21,50,276,10.4,12.1,0.81,10.81,3.62,,1002.8,0.8,4.9,-4.1,,
2011,1,9,22,50,281,9.5,11.2,0.7,10.0,3.57,,1004.3,0.5,4.9,-4.3,,
2011,1,9,23,50,316,6.2,8.0,0.53,3.03,3.18,,1006.0,0.0,4.8,-5.6,,
2011,1,10,0,50,306,6.7,8.1,0.65,9.09,3.38,,1006.8,-0.4,4.7,-6.2,,
2011,1,10,1,50,300,6.7,8.5,0.6,10.81,3.92,,1007.7,-0.6,4.7,-6.6,,
2011,1,10,2,50,306,8.3,10.6,0.48,10.0,3.29,,1007.7,-1.1,4.6,-7.3,,
2011,1,10,3,50,307,9.5,12.8,0.53,2.74,2.89,,1008.0,-2.0,4.6,-8.9,,
2011,1,10,4,50,308,8.5,11.0,0.55,2.86,2.83,,1008.5,-2.5,4.5,-9.2,,
2011,1,10,5,50,304,9.5,11.7,0.58,2.86,2.91,,1008.6,-3.0,4.4,-9.6,,
2011,1,10,6,50,306,9.2,13.3,0.53,2.86,2.83,,1008.9,-3.5,4.5,-10.1,,
2011,1,10,7,50,300,9.4,12.0,0.52,11.43,3.04,,1009.6,-3.9,4.5,-10.8,,
2011,1,10,8,50,284,7.0,8.9,0.39,2.74,2.91,,1010.0,-4.0,4.5,-10.4,,
2011,1,10,9,50,288,7.8,9.3,0.42,2.86,3.05,,1010.1,-4.3,4.8,-10.9,,
2011,1,10,10,50,293,7.9,10.1,0.38,10.81,3.09,,1010.5,-4.2,4.8,-10.2,,
2011,1,10,11,50,298,6.9,9.0,0.37,10.81,3.08,,1011.4,-3.9,4.6,-9.9,,
2011,1,10,12,50,305,6.2,7.4,0.32,10.81,3.11,,1012.3,-3.4,4.6,-9.7,,
2011,1,10,13,50,306,6.6,8.4,0.45,3.13,2.96,,1013.1,-2.6,4.7,-8.6,,
2011,1,10,14,50,320,6.9,9.1,0.58,3.57,3.08,,1013.9,-2.0,4.8,-8.2,,
2011,1,10,15,50,315,9.5,12.8,0.58,3.33,2.89,,1013.2,-0.8,5.2,-6.9,,
2011,1,10,16,50,326,9.8,12.3,0.59,3.33,2.98,,1012.7,-0.2,5.4,-6.7,,
2011,1,10,17,50,320,8.3,10.7,0.56,3.23,2.95,,1012.4,0.5,5.2,-6.4,,
2011,1,10,18,50,323,8.5,10.3,0.51,3.13,2.82,,1012.8,1.4,5.3,-5.5,,
2011,1,10,19,50,321,6.7,7.9,0.47,2.74,2.91,,1013.6,2.0,5.1,-5.5,,
2011,1,10,20,50,323,8.7,10.2,0.53,2.94,2.89,,1014.4,2.0,5.0,-4.7,,
2011,1,10,21,50,308,7.7,10.0,0.52,2.74,2.81,,1015.3,1.4,5.1,-4.7,,
2011,1,10,22,50,304,5.8,6.9,0.47,2.94,2.83,,1016.6,0.7,5.1,-5.2,,
2011,1,10,23,50,318,7.5,9.2,0.44,2.6,2.73,,1017.3,0.2,5.0,-5.7,,
2011,1,11,0,50,323,5.7,8.8,0.41,2.6,2.67,,1018.2,-0.7,4.8,-6.5,,
2011,1,11,1,50,325,7.0,9.7,0.41,3.03,2.83,,1018.5,-1.4,4.8,-7.0,,
2011,1,11,2,50,321,8.8,10.4,0.51,3.13,2.96,,1019.0,-1.9,4.9,-7.5,,
2011,1,11,3,50,339,9.2,10.7,0.59,3.23,2.92,,1018.9,-2.0,4.9,-6.9,,
2011,1,11,4,50,335,8.2,10.2,0.66,3.45,3.18,,1019.3,-2.1,4.9,-7.0,,
2011,1,11,5,50,332,6.5,8.0,0.61,3.45,3.26,,1020.1,-2.6,4.7,-7.9,,
2011,1,11,6,50,339,7.0,8.1,0.65,3.45,3.13,,1020.4,-2.7,4.5,-7.7,,
2011,1,11,7,50,343,7.0,8.6,0.53,3.45,3.05,,1021.3,-3.3,4.5,-9.1,,
2011,1,11,8,50,343,7.4,9.1,0.55,3.33,3.1,,1021.7,-3.2,4.5,-8.7,,
2011,1,11,9,50,327,6.0,8.8,0.42,2.86,2.87,,1021.9,-4.0,4.4,-8.8,,
2011,1,11,10,50,350,7.6,9.0,0.39,2.47,2.72,,1022.1,-4.2,4.3,-10.1,,
2011,1,11,11,50,341,4.8,6.1,0.42,2.74,2.93,,1023.0,-4.3,4.4,-9.7,,
