YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,1,3,0,,254,11.7,14.6,0.91,3.85,3.51,,1014.3,1.7,6.6,-5.3,,
2002,1,3,1,,258,12.2,14.1,1.01,4.55,3.55,,1014.2,1.3,6.6,-5.2,,
2002,1,3,2,,250,10.8,12.7,,,,,1014.2,1.3,6.7,-4.9,,
2002,1,3,3,,250,10.9,14.0,0.91,4.35,3.64,,1013.7,0.9,6.7,-5.2,,
2002,1,3,4,,260,10.1,11.8,0.9,4.55,3.66,,1012.7,0.5,6.6,-5.4,,
2002,1,3,5,,255,9.3,11.1,0.8,4.55,3.71,,1012.6,0.6,6.6,-4.9,,
2002,1,3,6,,240,10.9,12.9,0.82,4.55,3.53,,1011.8,0.4,6.6,-4.6,,
2002,1,3,7,,241,10.7,12.4,0.93,4.0,3.67,,1012.2,0.4,6.6,-4.6,,
2002,1,3,8,,236,10.5,11.8,0.89,4.35,3.71,,1012.5,0.3,6.5,-3.7,,
2002,1,3,9,,234,11.3,13.5,1.1,4.55,3.88,,1012.5,0.2,6.4,-3.7,,
2002,1,3,10,,249,11.8,14.0,1.13,4.55,3.89,,1012.2,0.3,6.3,-3.3,,
2002,1,3,11,,261,10.6,12.6,1.14,4.76,3.93,,1011.4,-0.2,6.4,-3.6,,
2002,1,3,12,,249,10.3,12.0,1.02,5.0,3.86,,1011.8,-0.5,6.5,-3.8,,
2002,1,3,13,,252,10.1,12.2,0.96,4.55,3.77,,1012.6,-0.2,6.4,-3.8,,
2002,1,3,14,,251,10.3,11.8,0.94,4.55,3.92,,1012.5,-0.2,6.4,-4.1,,
2002,1,3,15,,257,10.7,12.5,0.96,4.35,3.76,,1011.4,0.2,6.5,-4.2,,
2002,1,3,16,,256,8.4,9.8,0.85,4.35,3.71,,1010.2,0.6,6.6,-4.7,,
2002,1,3,17,,265,8.6,10.4,0.7,4.35,3.58,,1009.2,1.2,6.6,-5.1,,
2002,1,3,18,,263,7.6,9.1,0.73,4.17,3.58,,1008.0,2.1,6.6,-4.9,,
2002,1,3,19,,271,6.6,7.8,0.6,3.85,3.63,,1007.5,2.4,6.6,-5.7,,
2002,1,3,20,,299,6.3,8.0,0.53,14.29,3.96,,1007.7,2.9,6.5,-6.4,,
2002,1,3,21,,277,8.2,9.6,0.59,3.33,3.4,,1008.0,2.7,6.4,-6.4,,
2002,1,3,22,,275,7.6,9.1,0.56,3.85,3.54,,1008.5,2.1,6.4,-6.4,,
2002,1,3,23,,278,7.6,9.4,0.51,2.78,3.35,,1008.6,1.7,6.5,-6.2,,
2002,1,4,0,,277,8.1,9.5,0.4,14.29,3.59,,1008.5,1.5,6.5,-5.4,,
2002,1,4,1,,272,8.9,10.7,0.49,2.94,3.23,,1008.3,1.1,6.5,-5.8,,
2002,1,4,2,,246,7.1,9.2,0.47,2.86,3.12,,1008.6,0.9,6.5,-5.6,,
2002,1,4,3,,258,8.6,10.4,0.53,3.03,2.98,,1008.1,0.8,6.7,-4.9,,
2002,1,4,4,,267,7.2,8.9,0.6,3.03,3.14,,1008.2,0.2,6.7,-5.7,,
2002,1,4,5,,274,6.3,7.4,0.52,3.57,3.3,,1007.7,-0.6,6.6,-5.8,,
2002,1,4,6,,283,5.8,8.2,0.41,3.45,3.32,,1007.6,-0.7,6.6,-7.8,,
2002,1,4,7,,324,6.0,7.5,0.37,3.45,3.54,,1007.9,-1.0,6.6,-8.2,,
2002,1,4,8,,338,11.7,14.2,0.68,3.23,3.14,,1007.8,-1.4,6.6,-9.2,,
2002,1,4,9,,333,9.4,12.6,0.68,3.33,3.26,,1008.9,-2.3,6.5,-9.7,,
2002,1,4,10,,354,9.1,12.3,0.58,3.03,3.13,,1009.6,-3.0,6.4,-9.8,,
2002,1,4,11,,356,7.3,9.4,0.66,3.45,3.35,,1011.4,-3.5,6.5,-10.2,,
2002,1,4,12,,349,7.5,9.5,0.66,3.33,3.32,,1012.6,-4.5,6.6,-11.6,,
2002,1,4,13,,352,8.6,11.6,0.63,3.45,3.22,,1013.2,-4.8,6.7,-12.4,,
2002,1,4,14,,346,7.9,10.0,0.65,3.33,3.31,,1014.1,-5.1,6.7,-12.1,,
2002,1,4,15,,330,7.0,8.7,0.48,2.94,3.31,,1014.6,-5.3,6.7,-12.8,,
2002,1,4,16,,324,4.5,6.3,0.38,3.03,3.27,,1013.9,-5.2,6.7,-13.4,,
2002,1,4,17,,305,3.5,5.5,0.33,14.29,3.58,,1012.9,-4.4,6.6,-13.3,,
2002,1,4,18,,273,4.4,5.5,0.29,14.29,3.91,,1011.9,-3.1,6.7,-13.0,,
2002,1,4,19,,248,4.7,6.5,0.25,14.29,4.25,,1011.6,-2.2,6.8,-11.8,,
2002,1,4,20,,259,6.1,8.1,0.23,14.29,4.72,,1011.2,-0.8,6.7,-12.9,,
2002,1,4,21,,262,5.8,7.4,0.33,14.29,4.16,,1010.9,-0.8,6.7,-13.8,,
2002,1,4,22,,270,5.5,6.9,0.34,14.29,3.65,,1010.8,-0.8,6.6,-14.4,,
2002,1,4,23,,268,6.2,8.5,0.35,14.29,3.9,,1011.2,-0.3,6.6,-10.4,,
2002,1,5,0,,262,8.0,10.0,0.43,2.78,3.26,,1011.6,-0.1,6.7,-9.3,,
2002,1,5,1,,238,7.0,9.0,0.53,3.03,3.39,,1011.7,0.0,6.6,-9.5,,
2002,1,5,2,,239,9.0,10.9,0.65,3.7,3.41,,1011.6,0.4,6.7,-7.2,,
2002,1,5,3,,238,9.1,10.8,0.71,3.57,3.41,,1011.7,0.5,6.6,-6.8,,
2002,1,5,4,,249,8.5,10.2,0.74,3.85,3.45,,1011.4,0.3,6.6,-6.1,,
2002,1,5,5,,251,7.9,10.5,0.64,3.7,3.52,,1011.0,0.1,6.7,-5.7,,
2002,1,5,6,,245,7.5,9.4,0.69,4.0,3.61,,1010.8,-0.1,6.6,-5.7,,
2002,1,5,7,,249,7.5,8.9,0.7,4.17,3.54,,1011.3,0.2,6.7,-5.1,,
2002,1,5,8,,257,6.9,8.1,0.66,3.85,3.67,,1011.4,0.4,6.7,-4.9,,
2002,1,5,9,,271,6.0,7.4,0.72,4.35,3.97,,1011.9,0.0,6.7,-5.3,,
2002,1,5,10,,270,6.4,7.7,0.67,4.76,3.97,,1012.1,-0.2,6.7,-5.4,,
2002,1,5,11,,273,7.1,8.4,0.62,4.76,4.04,,1012.6,0.0,6.7,-5.1,,
2002,1,5,12,,268,7.0,8.7,0.64,10.0,4.3,,1013.1,-0.3,6.7,-5.2,,
2002,1,5,13,,285,6.5,7.9,0.63,12.5,4.49,,1013.5,-0.2,6.7,-4.8,,
2002,1,5,14,,281,5.4,6.3,0.71,10.0,5.12,,1014.0,-0.2,6.8,-4.7,,
2002,1,5,15,,282,4.1,5.4,0.68,11.11,5.17,,1014.5,0.7,6.8,-4.3,,
2002,1,5,16,,269,4.5,5.7,0.71,10.0,5.84,,1013.9,2.1,7.0,-4.0,,
2002,1,5,17,,278,7.7,9.1,0.61,12.5,5.66,,1013.2,3.3,6.7,-3.2,,
2002,1,5,18,,271,8.1,9.7,0.72,11.11,3.96,,1012.9,3.2,6.6,-2.8,,
2002,1,5,19,,253,6.6,8.3,0.64,11.11,4.29,,1012.9,3.6,6.7,-3.3,,
2002,1,5,20,,261,5.7,6.8,0.56,11.11,4.98,,1013.1,4.2,6.6,-3.5,,
2002,1,5,21,,243,5.3,7.0,0.47,11.11,5.23,,1013.1,4.2,6.6,-3.9,,
2002,1,5,22,,246,5.4,6.6,0.52,11.11,4.8,,1013.5,4.1,6.5,-3.6,,
2002,1,5,23,,230,6.4,7.6,0.55,11.11,4.59,,1013.7,4.0,6.5,-2.9,,
2002,1,6,0,,233,8.2,9.7,0.6,11.11,4.41,,1014.0,3.8,6.5,-1.9,,
2002,1,6,1,,247,7.8,9.1,0.67,10.0,3.92,,1014.5,3.3,6.5,-2.0,,
2002,1,6,2,,240,7.4,9.0,0.72,10.0,4.42,,1014.4,3.4,6.6,-1.9,,
2002,1,6,3,,245,7.7,9.0,0.74,10.0,4.61,,1014.6,3.3,6.6,-1.8,,
2002,1,6,4,,252,6.6,8.0,0.75,11.11,4.47,,1014.4,3.5,6.6,-1.6,,
2002,1,6,5,,247,6.8,8.0,0.73,11.11,4.65,,1013.8,3.3,6.5,-2.0,,
2002,1,6,6,,243,5.9,7.0,0.63,11.11,4.09,,1013.8,3.0,6.4,-2.2,,
2002,1,6,7,,237,5.5,6.2,0.63,12.5,4.12,,1013.7,3.4,6.4,-2.3,,
2002,1,6,8,,234,6.9,8.5,0.53,12.5,4.21,,1013.8,3.5,6.5,-2.1,,
2002,1,6,9,,236,6.8,8.2,0.61,11.11,3.75,,1013.3,3.3,6.5,-2.3,,
2002,1,6,10,,231,6.1,7.2,0.6,11.11,4.13,,1012.7,3.8,6.6,-1.4,,
2002,1,6,11,,222,7.0,8.4,0.63,11.11,3.95,,1012.4,3.8,6.6,-2.3,,
2002,1,6,12,,221,7.1,8.3,0.63,11.11,3.93,,1012.9,3.9,6.5,-2.0,,
2002,1,6,13,,226,5.7,6.7,0.61,11.11,3.85,,1013.2,3.6,6.5,-2.0,,
2002,1,6,14,,215,6.3,7.4,0.62,11.11,4.25,,1013.3,4.0,6.6,-2.0,,
2002,1,6,15,,197,5.4,6.3,0.63,10.0,4.0,,1013.5,4.2,6.6,-1.1,,
2002,1,6,16,,194,6.5,7.8,0.69,11.11,4.42,,1012.5,4.5,6.6,0.0,,
2002,1,6,17,,200,6.0,7.0,0.76,11.11,4.04,,1011.5,4.3,6.6,0.0,,
2002,1,6,18,,201,6.7,7.7,0.73,11.11,4.06,,1010.9,4.3,6.6,0.1,,
2002,1,6,19,,205,5.7,6.6,0.74,4.0,4.02,,1010.1,4.7,6.6,-0.6,,
2002,1,6,20,,206,3.8,5.0,0.72,4.55,4.09,,1009.6,4.6,6.6,-0.4,,
2002,1,6,21,,191,5.3,6.4,0.72,4.35,4.11,,1008.9,4.9,6.6,-0.7,,
2002,1,6,22,,182,5.3,6.4,0.88,5.0,4.34,,1008.2,5.2,6.6,-1.3,,
2002,1,6,23,,171,5.4,6.1,0.81,5.26,4.5,,1007.7,5.4,6.6,-2.4,,
2002,1,7,0,,186,3.6,4.4,0.78,5.0,4.54,,1007.9,5.6,6.6,-1.9,,
2002,1,7,1,,1,0.7,1.2,0.72,5.26,4.88,,1006.5,5.5,6.4,-2.0,,
2002,1,7,2,,21,2.6,3.2,0.67,4.76,4.98,,1005.8,5.4,6.3,0.2,,
2002,1,7,3,,16,5.4,6.3,0.61,5.26,5.02,,1004.2,4.9,6.3,2.0,,
2002,1,7,4,,20,9.1,11.0,0.61,10.0,4.86,,1001.0,4.3,6.3,1.3,,
2002,1,7,5,,15,10.1,11.7,0.85,3.13,3.77,,998.1,3.6,6.3,1.2,,
2002,1,7,6,,15,13.3,16.3,1.11,4.0,3.84,,994.9,2.7,6.3,1.5,,
2002,1,7,7,,11,13.8,16.6,1.47,4.35,4.06,,993.8,2.1,6.3,1.7,,
2002,1,7,8,,360,13.7,16.2,1.53,4.76,4.21,,993.1,2.2,6.3,2.0,,
2002,1,7,9,,353,13.7,16.5,1.36,4.55,3.98,,992.6,1.5,6.4,1.4,,
2002,1,7,10,,354,15.0,18.8,1.49,4.35,4.11,,992.2,1.8,6.2,1.6,,
2002,1,7,11,,360,14.6,17.6,1.47,4.35,4.08,,993.0,2.3,6.1,1.2,,
2002,1,7,12,,1,14.0,16.9,1.5,4.35,4.16,,994.0,2.4,6.1,1.1,,
2002,1,7,13,,359,12.7,15.4,1.41,4.35,4.13,,995.1,2.6,6.0,0.8,,
2002,1,7,14,,1,11.0,13.3,1.29,5.26,4.07,,996.8,2.7,5.7,0.6,,
2002,1,7,15,,7,12.2,15.0,1.25,5.26,4.22,,998.1,2.6,5.5,0.0,,
2002,1,7,16,,5,10.5,12.7,1.21,5.88,4.15,,998.6,2.5,5.5,0.0,,
2002,1,7,17,,1,11.1,14.1,1.3,6.25,4.34,,998.3,2.3,5.5,-0.5,,
2002,1,7,18,,360,10.1,13.4,1.27,5.88,4.48,,998.3,2.0,5.5,-0.9,,
2002,1,7,19,,348,10.8,13.0,1.42,6.25,4.73,,998.3,1.7,5.5,-1.3,,
2002,1,7,20,,352,10.6,12.6,1.43,6.67,4.66,,998.8,1.5,5.5,-1.8,,
2002,1,7,21,,356,11.1,13.3,1.45,5.56,4.59,,999.3,1.0,5.6,-2.8,,
2002,1,7,22,,356,12.0,14.8,1.52,7.69,4.73,,999.8,0.0,5.8,-2.4,,
2002,1,7,23,,358,13.8,16.2,1.72,7.69,4.82,,1000.3,0.1,6.0,-4.1,,
2002,1,8,0,,2,12.1,14.8,1.75,11.11,4.94,,1001.5,-0.1,6.1,-4.4,,
2002,1,8,1,,7,11.2,14.1,1.96,12.5,5.36,,1001.5,-1.4,6.1,-3.8,,
2002,1,8,2,,360,11.5,14.7,2.11,11.11,5.76,,1001.2,-2.1,6.2,-2.8,,
2002,1,8,3,,360,11.6,14.6,2.37,11.11,6.12,,1001.5,-2.5,6.2,-3.5,,
2002,1,8,4,,356,12.7,15.2,2.23,12.5,5.79,,1001.6,-3.4,6.3,-4.6,,
2002,1,8,5,,358,12.3,15.2,2.31,12.5,5.94,,1001.7,-3.7,5.8,-5.7,,
2002,1,8,6,,356,12.2,15.3,2.1,12.5,5.74,,1002.2,-4.3,5.8,-7.1,,
2002,1,8,7,,355,12.5,15.2,2.11,12.5,5.62,,1003.0,-4.5,5.6,-7.1,,
2002,1,8,8,,357,12.9,15.1,2.07,12.5,5.51,,1003.3,-4.3,5.6,-7.1,,
2002,1,8,9,,353,11.5,14.1,1.98,7.14,5.32,,1003.5,-3.8,5.7,-9.1,,
2002,1,8,10,,346,11.8,14.8,1.89,12.5,5.26,,1004.0,-3.8,5.7,-9.9,,
2002,1,8,11,,352,9.3,11.7,1.68,7.14,5.4,,1005.1,-4.1,5.7,-9.5,,
2002,1,8,12,,338,9.5,11.3,1.68,7.69,5.6,,1006.0,-4.4,5.7,-9.3,,
2002,1,8,13,,338,7.5,10.0,1.66,11.11,6.0,,1006.7,-4.3,5.8,-9.3,,
2002,1,8,14,,345,6.7,8.1,1.6,11.11,6.19,,1007.8,-4.4,5.7,-10.5,,
2002,1,8,15,,337,6.4,8.0,1.54,12.5,6.82,,1008.6,-3.9,5.8,-10.0,,
2002,1,8,16,,339,5.4,6.6,1.54,11.11,7.31,,1008.7,-2.5,5.7,-10.4,,
2002,1,8,17,,299,4.5,7.0,1.46,12.5,7.94,,1008.2,-1.0,5.7,-10.0,,
2002,1,8,18,,278,3.7,5.0,1.22,12.5,7.6,,1007.8,-0.2,5.7,-8.9,,
2002,1,8,19,,229,4.0,5.7,1.22,12.5,8.05,,1008.1,0.4,5.8,-8.8,,
2002,1,8,20,,221,3.2,4.7,0.98,12.5,7.59,,1008.5,1.0,5.8,-7.9,,
2002,1,8,21,,231,4.1,5.4,0.99,12.5,7.78,,1008.3,1.5,5.8,-7.2,,
2002,1,8,22,,220,4.9,6.7,1.03,12.5,6.74,,1008.3,1.4,5.9,-6.0,,
2002,1,8,23,,241,9.7,12.1,1.03,12.5,5.19,,1008.4,1.1,6.0,-5.7,,
2002,1,9,0,,231,9.1,11.1,0.99,12.5,4.85,,1008.7,0.9,6.0,-5.2,,
2002,1,9,1,,232,9.2,10.7,1.08,11.11,4.82,,1008.8,0.6,6.0,-5.6,,
2002,1,9,2,,238,10.6,12.4,1.06,11.11,4.73,,1008.5,0.5,5.9,-4.3,,
2002,1,9,3,,234,9.2,11.2,1.34,11.11,4.9,,1008.5,0.0,6.0,-5.0,,
2002,1,9,4,,226,10.4,12.4,1.26,10.0,5.17,,1008.3,0.1,5.9,-4.2,,
2002,1,9,5,,223,9.7,11.9,1.37,4.76,4.87,,1007.9,0.0,5.8,-4.9,,
2002,1,9,6,,232,8.0,9.8,1.32,11.11,4.82,,1007.4,-0.4,5.9,-4.7,,
2002,1,9,7,,231,8.5,10.3,1.19,11.11,5.05,,1007.1,-0.3,5.7,-4.6,,
2002,1,9,8,,232,8.9,10.5,1.19,10.0,4.86,,1006.7,-0.3,5.8,-4.4,,
2002,1,9,9,,240,8.5,9.8,1.14,10.0,4.89,,1006.2,-0.3,5.7,-4.3,,
2002,1,9,10,,228,9.1,10.6,1.19,5.56,4.53,,1005.4,0.0,5.9,-4.0,,
2002,1,9,11,,224,10.4,12.0,1.19,5.26,4.51,,1005.4,0.0,6.1,-3.5,,
2002,1,9,12,,228,9.6,10.9,1.24,11.11,4.38,,1005.2,0.1,6.2,-3.8,,
2002,1,9,13,,220,9.6,11.5,1.25,5.0,4.51,,1004.9,0.2,6.2,-3.5,,
2002,1,9,14,,223,8.7,10.4,1.23,5.26,4.59,,1005.0,0.0,6.2,-3.0,,
2002,1,9,15,,244,7.3,8.6,1.3,5.0,4.66,,1005.2,-0.7,6.2,-3.5,,
2002,1,9,16,,232,5.9,6.9,1.29,5.88,4.92,,1004.5,-0.9,6.2,-2.5,,
2002,1,9,17,,217,4.8,5.8,1.21,5.26,5.08,,1002.9,-0.7,6.2,-2.7,,
2002,1,9,18,,205,7.4,8.5,1.15,5.26,5.15,,1001.8,0.0,6.2,-3.0,,
2002,1,9,19,,214,7.4,9.0,1.16,5.88,4.82,,1001.1,0.8,6.3,-2.9,,
2002,1,9,20,,220,8.4,10.3,1.17,5.88,4.75,,1000.8,1.1,6.3,-3.2,,
2002,1,9,21,,229,7.9,9.3,1.26,6.25,4.79,,1000.4,0.8,6.3,-2.6,,
2002,1,9,22,,221,7.6,8.9,1.26,5.88,4.88,,999.6,0.7,6.3,-1.6,,
2002,1,9,23,,218,10.1,11.8,1.25,5.88,4.57,,999.3,1.6,6.3,-1.1,,
2002,1,10,0,,225,8.8,10.0,1.25,6.67,4.72,,998.9,1.7,6.3,-1.1,,
2002,1,10,1,,235,7.7,9.2,1.17,6.67,4.53,,998.3,2.2,6.3,-0.5,,
2002,1,10,2,,240,7.6,8.8,1.08,6.67,4.67,,997.9,2.2,6.3,-0.4,,
2002,1,10,3,,224,9.0,10.6,1.07,5.88,4.41,,997.5,2.1,5.9,0.3,,
2002,1,10,4,,236,8.8,10.2,1.16,6.67,4.59,,997.5,1.9,5.8,0.5,,
2002,1,10,5,,228,9.1,10.6,1.21,6.25,4.79,,997.1,1.6,5.5,0.7,,
2002,1,10,6,,237,7.4,8.7,1.27,6.25,5.02,,996.7,2.0,5.4,0.4,,
2002,1,10,7,,237,6.7,7.9,1.19,6.67,5.03,,996.9,2.3,5.3,0.3,,
2002,1,10,8,,238,8.6,10.3,1.28,6.25,4.99,,996.5,2.9,5.2,0.6,,
2002,1,10,9,,224,11.4,12.9,1.34,5.56,4.71,,996.2,3.5,5.5,1.0,,
2002,1,10,10,,225,9.6,11.0,1.3,6.25,4.5,,996.4,3.8,5.5,1.4,,
2002,1,10,11,,218,10.0,11.5,1.39,5.26,4.51,,996.6,4.2,5.6,1.9,,
2002,1,10,12,,219,11.1,13.0,1.33,5.26,4.47,,997.1,5.0,6.0,2.5,,
2002,1,10,13,,216,10.5,12.5,1.36,5.56,4.51,,997.4,5.3,6.3,2.8,,
2002,1,10,14,,211,10.5,12.6,1.35,4.76,4.45,,998.2,5.7,6.4,3.5,,
2002,1,10,15,,204,9.3,10.7,1.34,5.0,4.41,,998.8,5.5,6.4,3.2,,
2002,1,10,16,,210,8.2,10.2,1.34,5.26,4.58,,998.8,5.8,6.4,3.4,,
2002,1,10,17,,218,7.7,8.9,1.42,5.88,4.85,,998.6,6.6,5.9,3.5,,
2002,1,10,18,,252,8.3,10.2,1.39,6.67,5.04,,998.4,7.7,5.5,3.1,,
2002,1,10,19,,256,7.1,8.7,1.35,6.67,5.06,,999.3,8.0,5.5,2.9,,
2002,1,10,20,,249,5.4,6.6,1.21,5.88,4.98,,1000.5,7.8,5.5,2.9,,
2002,1,10,21,,244,6.0,7.4,1.21,10.0,5.35,,1001.2,7.3,5.5,3.2,,
2002,1,10,22,,248,7.0,8.6,1.1,10.0,5.17,,1002.0,7.4,5.8,2.9,,
2002,1,10,23,,250,6.7,7.8,1.0,11.11,5.2,,1003.0,7.1,5.8,3.1,,
2002,1,11,0,,256,7.6,8.6,0.93,11.11,4.92,,1003.4,6.9,6.0,3.0,,
2002,1,11,1,,239,4.0,4.8,0.85,11.11,4.88,,1004.4,6.5,6.1,2.5,,
2002,1,11,2,,236,6.0,6.8,0.94,11.11,5.06,,1004.6,6.4,6.2,2.7,,
2002,1,11,3,,229,6.9,8.1,0.88,11.11,4.85,,1004.8,6.1,6.2,2.8,,
2002,1,11,4,,241,7.2,8.1,0.88,11.11,4.95,,1005.3,5.9,6.2,2.1,,
2002,1,11,5,,244,5.4,6.4,0.8,10.0,5.06,,1005.1,5.7,6.2,2.0,,
2002,1,11,6,,227,6.8,7.7,0.86,10.0,4.84,,1005.1,5.7,6.2,2.3,,
2002,1,11,7,,237,5.2,6.1,0.81,10.0,4.76,,1005.5,5.0,6.2,2.0,,
2002,1,11,8,,240,5.1,5.7,0.8,10.0,5.05,,1005.3,5.1,6.1,2.0,,
2002,1,11,9,,216,7.3,8.7,0.74,10.0,4.83,,1005.1,5.5,6.1,2.6,,
2002,1,11,10,,219,8.1,9.4,0.81,11.11,4.57,,1004.7,5.3,6.2,2.3,,
2002,1,11,11,,223,7.0,7.9,0.72,11.11,4.06,,1004.4,5.2,6.1,2.1,,
2002,1,11,12,,223,7.0,8.1,0.81,11.11,4.21,,1003.9,4.8,6.0,1.8,,
2002,1,11,13,,236,5.7,6.6,0.74,8.33,4.43,,1004.2,4.4,5.9,1.5,,
2002,1,11,14,,228,5.9,6.8,0.68,10.0,4.63,,1003.8,4.4,6.0,1.1,,
2002,1,11,15,,235,5.4,6.0,0.67,9.09,4.51,,1003.7,4.2,6.0,1.1,,
2002,1,11,16,,240,4.8,5.6,0.65,10.0,4.71,,1002.6,4.6,5.9,1.1,,
2002,1,11,17,,265,4.0,5.4,0.62,10.0,4.66,,1001.3,5.2,6.1,1.9,,
2002,1,11,18,,261,5.9,7.8,0.61,10.0,4.66,,1000.1,5.3,5.9,1.7,,
2002,1,11,19,,239,6.4,8.1,0.64,10.0,4.84,,999.1,5.3,6.0,1.8,,
2002,1,11,20,,245,6.2,7.0,0.65,9.09,4.28,,998.7,4.8,6.0,2.0,,
